경상북도 성주군 선남면(4784031000),3340,3340,16,14,14,15,9,16,8,6,5,5,10,5,6,10,10,12,10,11,8,13,23,26,22,18,23,23,28,45,32,33,27,28,32,25,28,24,26,23,23,33,22,28,43,33,49,46,49,32,38,57,54,56,52,48,63,59,88,93,70,107,132,101,120,85,80,78,68,76,69,78,54,61,49,82,34,41,22,24,35,51,28,27,14,25,15,9,10,12,6,5,3,2,1,5,1,3,0,0,0,1,1,2776,2776,18,9,14,13,10,15,6,2,6,5,15,5,13,9,6,9,5,12,7,10,10,12,7,14,14,18,13,15,15,21,13,29,19,16,19,24,20,14,13,14,23,19,20,13,12,19,12,15,23,22,32,33,40,53,53,56,66,84,64,73,85,102,82,67,59,77,63,58,60,63,60,62,64,45,42,39,23,34,39,56,37,38,37,31,28,26,28,31,20,13,17,15,5,8,5,5,5,0,1,0,5
경상북도 성주군 용암면(4784032000),2017,2017,6,7,7,9,5,7,2,5,3,6,5,2,8,4,6,8,4,13,2,11,8,15,8,9,14,9,16,12,12,17,11,14,15,13,20,12,10,14,20,19,13,18,15,18,24,19,24,23,26,21,42,31,41,44,50,53,54,61,33,54,56,67,66,54,68,59,50,51,51,56,38,30,35,33,26,23,11,15,18,41,19,14,15,14,12,6,10,9,4,4,3,3,1,1,1,1,0,0,0,0,0,1646,1646,6,4,6,4,7,2,6,1,5,7,7,4,3,6,3,5,1,2,4,7,4,12,5,6,9,6,7,6,5,8,4,5,8,15,6,6,6,9,9,12,12,13,11,10,6,9,15,16,7,16,23,18,27,36,34,23,34,30,34,40,54,55,49,40,38,43,39,47,32,33,48,21,28,36,28,20,20,25,23,28,25,32,27,22,22,24,30,21,13,18,14,14,7,10,2,2,1,2,1,0,0
경상북도 성주군 수륜면(4784033000),1597,1597,4,2,4,3,9,2,0,3,8,8,8,4,6,4,6,10,5,4,3,3,5,10,8,12,5,6,5,17,9,14,12,8,8,9,11,7,10,6,13,8,17,16,12,7,12,16,9,15,22,11,24,29,24,24,34,31,23,36,33,48,57,53,64,41,44,49,56,37,31,51,26,27,34,30,29,32,14,17,19,17,17,21,22,13,14,14,11,7,6,5,1,3,6,3,0,1,0,0,0,2,1,1573,1573,6,2,7,7,1,3,3,5,3,2,8,10,8,2,3,11,8,2,5,3,8,4,5,5,3,9,5,6,8,3,4,10,6,3,8,7,6,11,4,11,11,7,8,5,9,11,10,11,15,14,12,19,12,18,32,29,30,28,31,41,52,46,46,35,40,36,38,35,32,38,32,26,33,36,41,24,14,24,25,24,28,28,34,31,35,23,31,27,20,17,7,6,9,6,6,6,1,1,1,1,0
경상북도 성주군 가천면(4784034000),1000,1000,6,5,2,2,3,3,0,2,1,5,2,2,1,0,3,3,1,2,4,0,5,4,7,5,11,6,7,5,6,4,5,8,9,5,8,4,9,8,5,9,9,9,10,6,12,8,17,5,13,18,18,13,18,14,19,21,20,25,21,31,35,38,27,33,30,37,19,24,23,19,22,26,12,18,17,13,4,8,11,12,14,9,12,14,5,6,6,7,6,2,2,4,0,0,1,0,0,0,0,0,0,1001,1001,5,4,3,5,3,2,3,1,2,2,3,2,1,1,1,2,3,1,4,3,3,4,4,3,4,10,3,4,2,5,3,8,5,4,4,4,3,4,4,2,3,8,4,4,4,6,6,5,4,7,7,18,16,15,23,18,13,22,23,27,30,34,24,25,23,20,31,26,23,30,26,22,10,11,18,20,10,16,19,19,19,26,13,16,15,10,17,16,14,19,5,6,4,2,5,4,0,1,1,2,2
경상북도 성주군 금수면(4784035000),639,639,0,2,7,2,0,3,2,1,1,1,0,2,2,5,2,4,0,1,2,1,4,0,3,2,3,6,4,4,4,8,5,5,2,4,1,5,4,6,3,5,2,4,4,8,7,7,10,10,4,10,9,5,9,10,8,9,13,27,20,14,28,20,16,16,18,12,17,9,12,20,18,9,23,13,10,6,5,4,7,14,5,9,7,5,5,6,6,3,2,4,1,1,1,1,0,0,0,0,0,0,0,569,569,0,0,1,1,1,0,1,0,3,0,1,1,1,0,1,4,1,1,2,2,3,4,2,1,0,3,1,3,2,2,4,1,0,2,2,1,3,3,1,2,3,3,2,6,1,3,7,3,6,6,3,9,6,8,13,15,8,15,15,13,7,16,19,13,12,11,14,14,17,11,12,17,16,11,13,6,9,14,6,10,7,13,11,10,13,6,13,8,10,8,5,3,2,3,1,1,0,1,0,0,0
경상북도 성주군 대가면(4784036000),1220,1220,2,4,5,2,1,6,5,3,2,4,3,4,3,5,4,3,7,5,5,5,11,11,7,9,7,6,7,9,10,13,12,6,7,3,7,12,6,8,6,6,7,11,10,6,9,11,9,16,25,26,22,22,18,27,22,30,24,23,35,23,38,42,35,31,30,35,26,22,23,26,18,29,20,24,26,19,8,21,10,16,14,13,9,18,9,11,4,5,6,6,1,3,4,0,0,0,0,0,1,0,0,1211,1211,1,5,7,0,4,3,1,3,5,2,3,6,4,4,7,3,4,2,4,8,6,9,6,7,4,7,10,11,7,6,8,4,8,6,4,2,3,9,6,7,7,5,4,3,7,9,14,9,10,11,17,15,6,20,23,18,18,23,18,31,36,32,37,28,24,28,25,34,20,33,26,34,26,24,32,21,12,18,16,28,16,30,18,22,13,18,25,14,10,3,12,6,4,6,3,1,0,1,1,0,0
경상북도 성주군 벽진면(4784037000),1580,1580,6,9,9,2,9,5,4,0,3,3,5,3,2,3,3,4,5,4,7,4,14,5,8,11,14,13,12,10,12,8,12,11,9,7,11,8,11,6,9,11,7,8,17,9,15,18,14,25,25,33,20,18,20,31,28,29,32,42,37,37,40,52,62,48,45,51,38,33,27,42,45,42,32,29,25,21,21,18,20,18,26,16,14,9,9,3,6,5,6,5,4,2,2,4,1,0,0,1,0,1,0,1469,1469,6,9,6,6,9,3,2,5,4,3,7,5,0,8,2,4,4,2,6,5,1,6,11,8,6,7,7,6,11,5,6,10,5,7,6,11,12,7,14,10,10,6,4,9,2,5,5,16,8,15,13,7,18,16,14,27,33,35,41,28,45,51,45,37,37,32,32,32,38,53,38,28,37,25,25,23,11,26,26,33,27,23,22,26,14,20,24,18,12,12,7,6,6,5,3,1,2,1,1,0,1
경상북도 성주군 초전면(4784038000),2260,2260,6,13,10,10,8,11,14,9,10,7,13,6,7,12,4,8,14,13,18,14,16,15,22,18,16,17,14,22,17,12,9,15,12,15,10,18,16,19,11,21,21,20,21,12,37,22,27,26,30,30,30,53,43,42,36,57,49,49,58,58,60,66,47,57,62,75,54,37,41,47,51,45,33,34,38,20,19,23,23,36,21,29,16,13,19,8,13,4,13,7,0,2,1,1,0,0,1,1,0,0,0,2182,2182,7,6,9,9,10,10,6,6,7,8,9,5,7,7,15,5,10,7,8,7,12,15,10,11,9,8,12,12,8,13,15,18,9,7,18,14,13,17,21,17,11,9,14,16,14,11,21,24,21,25,25,26,22,44,37,37,40,38,36,66,53,64,83,55,51,33,50,46,44,45,38,44,42,42,37,35,21,28,35,47,33,39,38,32,37,27,31,21,12,17,15,15,3,4,2,4,2,1,2,0,0
경상북도 성주군 월항면(4784039000),1770,1770,4,7,2,10,7,9,3,4,10,5,7,2,10,2,7,11,4,3,5,9,8,11,15,17,16,8,12,11,15,13,13,18,7,9,8,8,11,10,21,7,18,10,23,14,26,20,24,11,18,15,26,31,35,36,33,45,33,37,43,47,52,53,62,46,62,48,47,47,25,37,30,30,39,34,42,14,11,25,14,21,26,13,20,15,11,8,9,9,3,3,2,4,2,1,0,0,0,1,0,0,0,1558,1558,4,11,5,6,6,6,4,2,4,6,4,5,6,3,6,6,2,6,4,5,8,10,11,6,10,13,16,4,8,7,10,12,13,9,7,13,10,8,7,8,9,7,17,10,5,7,10,17,17,12,12,16,20,24,25,35,28,37,34,48,35,41,48,38,35,36,35,41,30,36,32,33,29,35,31,22,14,26,24,28,24,28,25,18,15,23,20,20,15,14,9,5,3,3,4,1,0,0,0,0,1
경상북도 칠곡군 (4785000000),59207,59207,214,240,295,374,434,521,547,539,596,624,598,575,560,606,624,582,565,600,587,623,723,723,709,639,641,696,617,606,610,627,635,565,585,680,677,707,796,782,856,1022,1103,1140,1091,998,1020,1021,1099,1175,1233,1184,1204,1219,1158,1138,1028,1087,1084,1003,933,1057,1063,1048,941,825,856,777,653,633,519,545,461,428,429,435,394,305,229,231,239,309,268,208,229,168,156,142,121,111,81,56,52,31,26,21,16,12,4,6,2,1,1,54457,54457,213,225,312,367,374,517,516,496,506,576,582,575,519,546,585,519,494,490,557,524,535,542,503,451,424,446,480,480,477,534,532,493,430,538,601,651,626,631,762,904,937,965,947,854,939,896,986,973,1050,991,959,1018,958,1018,967,918,886,811,759,893,886,887,902,658,723,720,668,643,544,565,442,399,508,465,438,381,310,379,411,544,453,382,447,365,316,312,278,250,185,193,117,103,79,67,60,33,24,9,25,10,18
경상북도 칠곡군 왜관읍(4785025000),16368,16368,61,58,78,89,103,114,138,142,143,156,141,145,149,164,177,187,154,155,200,197,226,232,226,206,209,234,192,198,191,201,173,177,126,173,168,140,168,164,158,231,227,251,236,236,222,263,273,315,309,325,345,335,332,346,302,351,328,292,268,306,317,323,280,284,265,230,209,177,145,165,124,128,120,146,109,79,57,73,80,92,95,53,77,44,54,51,42,43,24,21,15,11,6,7,9,3,2,0,2,0,0,16362,16362,57,42,72,112,87,134,115,131,131,142,144,151,135,171,174,172,156,160,173,150,154,184,161,151,153,155,162,153,139,166,140,118,107,148,134,133,147,145,184,220,231,244,230,216,228,217,285,309,321,296,323,349,310,356,311,314,283,271,258,316,311,308,289,249,240,231,233,204,173,167,134,125,172,150,158,116,99,125,153,166,153,118,164,139,102,90,93,79,61,57,41,32,24,17,19,9,10,2,6,3,9
경상북도 칠곡군 북삼읍(4785025300),12676,12676,37,37,57,76,88,110,122,110,113,148,156,137,152,182,183,158,159,171,136,167,217,207,201,182,155,183,139,135,126,119,124,109,97,101,93,100,118,131,160,168,208,223,204,215,231,236,300,274,336,304,264,303,305,301,278,261,283,255,240,218,229,198,175,143,133,134,92,98,82,86,71,50,68,57,60,56,28,25,39,46,23,24,27,23,17,24,11,16,11,5,9,0,3,2,1,2,2,3,0,0,0,11722,11722,39,45,52,58,61,89,106,104,124,136,163,153,144,142,155,138,142,130,168,161,146,145,148,113,107,108,115,86,101,90,88,93,86,99,105,106,97,119,151,188,214,224,261,239,253,254,257,262,302,301,284,261,269,288,237,247,209,187,181,166,156,162,138,95,129,128,102,83,88,101,57,59,75,73,61,59,46,44,54,73,54,52,49,47,38,37,31,32,22,24,14,6,9,8,6,4,1,1,5,1,1
경상북도 칠곡군 석적읍(4785025600),16862,16862,100,130,141,184,205,260,241,240,281,256,241,242,216,213,195,189,190,195,175,184,161,169,159,134,149,119,170,167,169,185,215,186,266,317,335,373,408,404,430,499,548,527,506,405,416,362,362,383,402,330,349,334,277,245,177,195,146,136,118,147,154,121,103,90,105,91,69,74,60,61,45,40,48,46,45,22,27,23,16,29,23,21,20,15,13,6,4,9,4,6,3,1,1,3,3,0,0,2,0,1,0,14256,14256,105,112,164,166,198,244,251,229,214,247,219,218,193,184,209,167,145,154,158,139,156,132,117,106,96,109,118,157,164,206,241,216,178,241,299,346,317,309,345,416,396,386,361,334,353,308,314,278,265,231,185,210,172,163,149,106,111,100,91,96,105,112,121,89,82,93,84,98,61,61,53,38,58,49,51,28,40,40,30,49,41,28,49,29,36,32,20,19,12,11,11,9,1,11,1,4,1,2,3,0,0
경상북도 칠곡군 지천면(4785031000),2190,2190,0,0,1,1,4,1,9,6,9,6,4,8,3,7,6,5,4,5,9,6,19,15,13,16,15,22,6,21,18,16,10,20,9,12,10,17,17,7,17,18,17,21,11,19,25,20,32,27,32,36,26,40,38,37,43,45,54,44,51,66,73,70,69,53,63,59,47,55,58,57,47,49,33,38,18,33,20,18,26,35,31,24,21,23,24,10,14,11,8,8,6,4,1,5,0,2,0,1,0,0,0,1904,1904,1,3,1,1,5,6,6,4,4,5,1,6,4,3,5,3,4,5,3,13,10,8,9,13,15,13,13,14,14,7,7,9,11,9,11,8,8,7,12,10,11,9,10,3,13,10,7,9,17,19,22,30,30,27,41,30,26,35,30,40,39,53,63,32,39,41,52,51,45,43,30,28,39,43,34,39,29,27,34,65,40,45,35,33,40,31,30,22,14,22,10,11,8,10,4,6,1,1,2,1,2
경상북도 칠곡군 동명면(4785032000),2721,2721,4,4,4,8,5,6,6,9,7,9,5,12,3,7,4,5,10,11,7,10,24,15,22,23,24,31,29,22,24,29,37,19,20,19,13,19,18,20,20,23,22,30,26,24,20,27,24,34,31,34,50,56,45,43,51,51,73,56,55,78,80,80,99,61,91,76,70,78,52,51,65,48,44,33,52,35,37,26,19,35,35,24,27,15,15,11,10,8,9,4,6,2,5,1,0,0,0,0,0,0,0,2610,2610,5,7,4,3,6,8,6,5,5,7,8,12,2,7,6,5,8,4,14,6,12,9,12,18,8,13,18,10,15,19,8,16,13,10,13,8,12,8,14,16,14,20,13,11,14,17,19,17,21,17,29,33,44,37,58,54,70,59,58,74,83,90,72,68,66,74,58,62,50,61,49,45,43,52,42,36,31,34,33,56,40,42,40,38,32,49,40,30,23,28,13,14,17,10,12,5,4,1,4,2,2
경상북도 칠곡군 가산면(4785033000),1859,1859,1,1,5,3,3,5,10,4,4,7,3,5,3,4,7,6,6,9,6,6,14,7,17,12,8,21,17,8,7,19,22,7,12,14,10,13,15,8,13,14,13,18,27,23,13,26,10,31,24,27,27,30,33,34,34,39,50,56,41,52,56,60,55,45,55,55,57,44,32,42,40,29,37,28,33,28,20,20,17,24,13,18,19,11,6,9,12,3,5,4,5,3,6,1,2,1,0,0,0,0,0,1557,1557,0,4,7,1,3,1,10,6,4,5,2,7,6,6,5,5,5,5,6,6,7,6,8,5,5,9,9,7,7,5,8,12,9,7,7,6,6,5,4,7,15,16,12,5,15,16,13,11,13,26,15,15,22,23,27,34,47,38,22,49,33,40,46,34,38,48,43,36,36,39,39,21,33,21,23,25,16,30,33,39,27,21,25,16,14,11,12,20,11,15,11,11,7,2,6,3,1,1,1,2,0
경상북도 칠곡군 약목면(4785036000),4914,4914,7,4,6,6,19,13,11,12,23,23,25,20,24,18,45,22,33,45,47,44,49,72,59,54,68,75,49,51,57,44,41,33,41,32,35,27,40,37,40,47,49,50,55,53,71,64,77,80,75,97,117,98,108,104,119,110,121,129,123,150,124,153,121,108,105,94,81,80,66,50,51,64,59,64,57,40,32,32,29,32,28,35,27,27,20,26,14,13,11,6,6,6,1,2,1,1,0,0,0,0,0,4568,4568,3,10,6,16,8,22,17,8,15,20,27,21,26,30,23,24,31,25,30,42,44,51,39,38,34,31,38,43,27,36,31,18,19,18,21,28,25,27,29,27,37,45,50,30,45,61,72,68,92,82,87,98,96,105,117,111,110,95,86,121,122,95,122,63,104,76,70,73,75,68,59,63,64,59,53,51,35,57,60,73,71,55,57,41,37,44,36,36,28,27,12,11,11,4,9,1,3,1,4,0,2
경상북도 칠곡군 기산면(4785037000),1617,1617,4,6,3,7,7,12,10,16,16,19,23,6,10,11,7,10,9,9,7,9,13,6,12,12,13,11,15,4,18,14,13,14,14,12,13,18,12,11,18,22,19,20,26,23,22,23,21,31,24,31,26,23,20,28,24,35,29,35,37,40,30,43,39,41,39,38,28,27,24,33,18,20,20,23,20,12,8,14,13,16,20,9,11,10,7,5,14,8,9,2,2,4,3,0,0,3,0,0,0,0,1,1478,1478,3,2,6,10,6,13,5,9,9,14,18,7,9,3,8,5,3,7,5,7,6,7,9,7,6,8,7,10,10,5,9,11,7,6,11,16,14,11,23,20,19,21,10,16,18,13,19,19,19,19,14,22,15,19,27,22,30,26,33,31,37,27,51,28,25,29,26,36,16,25,21,20,24,18,16,27,14,22,14,23,27,21,28,22,17,18,16,12,14,9,5,9,2,5,3,1,3,0,0,1,2
경상북도 예천군 (4790000000),27381,27381,141,176,196,194,206,224,258,246,253,324,255,261,257,269,234,229,202,223,214,224,241,248,225,216,193,222,213,230,228,221,220,194,258,245,261,279,271,284,295,313,366,377,425,362,366,357,387,372,449,415,395,420,408,418,393,407,413,430,393,484,500,568,511,548,499,521,479,459,429,424,374,299,351,341,398,259,185,228,246,375,266,218,252,201,210,159,160,137,91,65,51,24,15,15,13,12,3,8,4,2,1,28323,28323,145,169,186,191,201,253,270,226,281,244,274,237,251,207,233,182,196,192,180,164,185,171,179,153,174,159,158,161,193,194,199,172,242,243,242,238,249,282,320,369,391,382,374,315,328,323,337,341,326,280,282,350,327,385,338,378,399,403,393,466,503,526,522,469,500,488,519,497,420,457,418,355,397,377,412,291,212,347,355,553,382,391,433,423,344,327,359,307,236,202,133,120,105,73,69,32,22,23,9,9,23
경상북도 예천군 예천읍(4790025000),7171,7171,22,17,22,36,37,34,43,44,55,62,55,55,63,71,68,72,52,67,71,77,78,84,79,88,63,71,70,84,64,59,58,47,66,53,54,51,54,47,60,66,84,79,105,88,86,94,96,95,143,116,119,111,125,129,112,105,118,134,110,137,139,152,142,164,136,143,129,140,110,127,114,85,87,102,122,70,45,60,74,99,54,59,58,42,36,41,43,24,20,18,8,5,5,2,4,2,1,1,2,1,0,7362,7362,17,23,33,30,31,46,48,38,47,43,64,38,58,48,49,48,55,58,47,64,66,52,60,60,63,56,44,44,47,39,35,25,56,52,41,42,53,53,73,75,70,76,87,89,87,96,89,81,105,88,76,95,114,110,116,120,123,140,101,167,165,155,149,142,161,150,164,161,128,152,143,105,113,113,107,93,51,88,85,130,78,95,100,89,65,64,70,67,48,37,29,23,28,12,17,13,8,7,2,1,3
경상북도 예천군 용문면(4790031000),1142,1142,0,2,0,3,4,5,3,1,4,6,5,7,4,8,4,6,7,5,10,6,6,4,7,2,5,5,6,5,4,3,5,2,4,6,5,4,5,1,3,5,3,17,11,9,10,11,12,8,7,18,15,13,11,19,17,28,26,21,21,26,32,33,25,32,23,40,26,20,26,27,25,23,27,25,28,15,19,19,17,22,18,16,22,19,25,12,11,8,10,3,5,2,3,1,1,0,0,1,1,0,0,1132,1132,1,4,3,2,1,3,2,4,3,2,7,7,2,3,6,3,3,3,4,7,1,5,5,2,5,1,3,0,2,3,1,2,3,5,3,3,4,1,3,5,6,3,7,2,11,8,4,7,5,9,5,10,5,10,9,13,18,19,17,17,30,26,25,17,19,19,35,24,27,24,31,23,31,23,22,9,15,30,29,48,41,26,28,38,24,27,32,26,15,20,9,5,4,9,5,2,0,2,0,0,0
경상북도 예천군 감천면(4790034000),1288,1288,0,2,1,1,2,5,4,2,4,4,3,4,4,3,7,3,3,4,2,3,6,6,8,9,5,10,10,10,7,6,7,7,7,1,11,9,6,9,2,6,7,8,9,10,12,5,13,13,14,14,15,17,17,16,23,21,20,17,28,37,32,35,38,38,41,41,39,42,42,32,24,21,30,23,25,19,17,18,21,23,19,15,20,17,19,12,20,11,8,6,9,4,1,3,1,0,0,2,0,1,0,1311,1311,3,1,1,3,1,1,2,3,3,4,3,5,3,3,4,2,5,7,6,2,7,2,6,2,4,7,6,4,2,5,2,4,4,2,7,1,3,3,6,3,5,4,2,1,4,9,4,7,3,10,10,19,13,17,14,22,21,15,28,31,24,31,44,25,26,32,33,38,37,34,26,27,35,29,25,18,12,20,26,54,35,22,33,30,32,31,39,23,19,16,18,10,9,5,5,1,2,4,0,0,0
경상북도 예천군 보문면(4790035000),822,822,1,1,2,1,1,3,2,3,4,7,2,2,1,2,2,3,8,5,3,5,4,3,3,1,3,5,4,5,1,3,2,4,1,3,2,3,5,2,8,8,4,3,8,5,5,7,5,11,9,10,14,14,9,15,12,15,24,19,18,22,18,20,18,23,30,24,23,28,31,17,17,10,14,21,13,5,3,12,14,22,13,14,10,6,7,11,10,11,3,7,4,2,1,2,1,0,0,0,0,0,0,847,847,2,3,1,3,3,1,3,3,5,4,1,3,2,4,1,1,3,3,2,1,2,4,5,1,1,3,1,1,1,2,3,3,2,5,4,4,4,5,6,3,5,6,4,4,4,2,3,3,4,2,6,6,11,8,3,8,12,15,11,14,11,12,24,30,16,23,21,21,20,18,12,17,19,20,25,14,10,13,16,39,21,13,19,28,17,20,30,24,12,12,6,11,2,4,2,2,0,0,2,1,0
경상북도 예천군 호명면(4790036000),9732,9732,103,143,155,137,146,165,187,182,166,212,168,164,162,157,130,119,110,112,96,91,92,94,83,77,70,80,76,80,116,111,109,98,138,140,161,174,165,182,181,187,224,227,233,190,184,168,175,172,170,165,141,159,138,129,111,116,108,103,81,103,103,108,97,92,82,84,67,57,57,49,38,32,42,33,50,30,21,27,30,35,32,23,24,20,18,13,18,14,6,3,3,3,1,0,1,2,0,1,0,0,0,10150,10150,114,127,136,140,150,178,189,159,203,167,175,160,166,124,146,105,101,99,91,63,83,73,72,57,72,65,86,86,111,115,133,114,158,159,169,172,164,194,199,248,268,265,242,185,188,168,196,195,157,115,147,144,108,156,114,118,125,114,111,107,115,107,101,77,83,89,78,61,55,51,44,35,36,40,43,24,26,48,43,57,39,39,51,38,24,37,34,21,21,22,17,14,4,9,8,1,3,0,0,4,5
경상북도 예천군 유천면(4790037000),1275,1275,9,5,13,10,7,3,7,8,8,10,5,3,4,6,5,5,6,5,5,10,14,16,9,18,14,17,11,15,18,20,14,16,16,15,6,12,7,9,5,10,14,10,13,17,21,11,13,15,17,23,15,22,15,13,18,16,22,19,19,29,30,26,21,19,21,27,26,15,26,19,18,21,19,16,24,14,9,12,14,33,20,13,13,16,13,12,8,10,9,2,2,2,1,1,2,1,0,1,1,0,0,1283,1283,5,6,5,5,8,9,9,9,8,6,6,7,7,3,6,6,8,3,6,4,4,7,6,4,8,8,4,6,15,15,16,9,8,3,4,4,5,8,11,11,13,7,5,11,13,6,5,7,9,9,8,13,15,11,13,11,14,18,19,17,16,17,23,24,28,23,32,32,27,18,27,24,24,12,31,18,25,20,19,33,23,27,29,26,27,27,20,24,26,19,13,11,11,8,2,3,1,1,2,1,3
경상북도 예천군 용궁면(4790038000),1156,1156,0,3,1,2,2,2,3,1,5,3,3,5,3,7,1,4,3,5,5,5,9,5,6,5,5,9,6,5,3,5,7,6,6,5,5,0,13,6,6,6,6,8,13,8,7,9,19,12,21,19,14,17,23,12,21,16,20,16,29,22,23,25,26,25,22,28,30,37,30,31,26,26,24,32,31,28,8,17,22,21,18,18,15,18,24,17,8,8,7,4,6,3,0,0,1,1,2,1,0,0,0,1222,1222,2,1,0,3,1,2,5,2,1,3,6,3,4,3,5,3,7,3,3,3,2,4,5,6,5,5,3,5,5,3,2,3,4,2,4,4,0,3,3,9,7,4,8,10,2,8,4,7,9,7,5,8,13,17,19,17,14,14,22,18,23,38,29,25,31,39,31,38,24,27,22,33,30,27,27,27,17,18,38,34,28,30,36,32,29,21,20,24,14,14,6,9,9,7,4,3,2,2,0,1,3
경상북도 예천군 개포면(4790039000),725,725,0,0,1,0,1,1,1,1,0,0,0,1,2,3,2,1,1,1,1,5,2,6,7,2,3,2,3,3,1,4,2,1,0,1,1,2,2,3,3,5,4,1,3,8,7,10,6,4,8,7,10,15,12,10,13,13,14,13,12,15,20,28,28,23,23,21,20,18,17,21,15,17,13,16,11,7,8,8,10,30,21,14,19,13,12,7,8,4,5,5,1,0,0,1,0,1,0,0,0,0,0,772,772,0,1,0,2,0,0,1,0,3,3,1,2,0,2,2,1,2,2,0,4,0,5,2,2,1,3,2,3,0,1,0,0,1,3,1,0,4,2,3,2,1,1,2,1,2,5,4,3,4,6,0,5,2,11,5,12,7,7,16,9,11,19,16,18,19,21,25,19,17,24,18,17,19,19,18,18,7,17,20,26,24,30,29,19,29,20,19,15,11,13,7,7,5,2,4,1,2,2,0,0,1
경상북도 예천군 지보면(4790040000),1330,1330,1,1,1,1,3,2,3,1,3,2,7,4,3,1,6,5,3,6,3,6,11,5,1,4,6,5,4,10,8,3,8,2,6,5,7,6,7,11,15,7,8,9,15,13,14,13,17,10,15,18,17,14,19,19,25,26,21,24,32,22,30,43,38,50,37,34,40,30,35,31,33,23,37,24,30,19,21,21,17,37,25,15,23,15,18,12,10,16,7,9,1,1,0,1,1,2,0,0,0,0,0,1379,1379,0,0,2,2,2,4,3,4,3,5,3,4,2,4,4,3,3,0,5,5,7,6,8,5,1,2,2,5,5,1,3,2,3,5,5,3,8,5,5,1,3,3,3,1,3,6,7,9,10,11,8,14,9,12,15,15,22,19,21,31,35,33,33,31,37,30,35,32,34,43,35,17,33,30,42,26,17,37,24,45,33,26,41,40,32,32,36,36,26,19,6,8,11,7,9,2,0,0,1,0,3
경상북도 예천군 풍양면(4790041000),1467,1467,2,2,0,2,1,2,2,2,1,7,5,6,5,5,3,4,3,6,8,9,9,14,12,10,12,11,12,7,5,4,7,10,8,10,6,10,5,5,8,7,6,8,9,11,9,20,18,19,25,11,18,23,20,36,23,25,13,31,21,37,36,51,45,42,34,35,40,35,33,33,31,23,32,29,30,30,17,20,17,30,28,15,28,23,23,11,17,19,12,5,7,1,1,0,1,2,0,1,0,0,0,1591,1591,1,2,2,1,3,2,3,3,3,1,3,3,2,3,4,3,7,9,8,7,9,4,4,7,12,5,5,4,3,7,3,4,1,4,4,2,3,3,2,6,7,9,8,2,8,7,14,11,10,14,9,24,21,16,13,23,23,22,24,29,31,36,47,33,48,37,37,39,31,35,36,29,32,39,38,26,22,26,31,60,41,55,45,53,45,25,30,24,26,18,14,11,13,4,10,1,3,2,1,1,0
경상북도 예천군 효자면(4790042000),588,588,1,0,0,0,2,1,1,0,2,2,2,4,2,4,3,4,4,4,5,3,3,2,2,0,3,4,3,1,1,1,0,0,3,3,0,1,1,5,2,2,2,0,1,2,4,1,8,9,10,6,7,8,7,8,8,12,14,16,13,18,22,28,19,24,23,25,19,20,9,20,17,6,10,11,16,9,9,5,3,12,5,4,8,5,5,4,3,3,1,1,2,1,2,0,0,1,0,0,0,0,1,584,584,0,0,1,0,1,1,2,0,2,2,3,2,1,3,4,2,0,2,3,1,0,4,4,3,1,3,0,2,0,0,1,4,1,2,0,2,0,2,3,3,4,1,3,3,3,4,3,2,6,4,3,5,11,9,10,13,11,9,14,12,27,28,13,25,12,17,15,20,6,14,9,12,10,7,15,5,5,10,9,10,5,12,8,17,7,9,15,12,7,7,4,4,5,1,3,2,1,1,0,0,0
경상북도 예천군 은풍면(4790043000),685,685,2,0,0,1,0,1,2,1,1,9,0,6,4,2,3,3,2,3,5,4,7,9,8,0,4,3,8,5,0,2,1,1,3,3,3,7,1,4,2,4,4,7,5,1,7,8,5,4,10,8,10,7,12,12,10,14,13,17,9,16,15,19,14,16,27,19,20,17,13,17,16,12,16,9,18,13,8,9,7,11,13,12,12,7,10,7,4,9,3,2,3,0,0,4,0,0,0,0,0,0,0,690,690,0,1,2,0,0,6,3,1,0,4,2,3,4,7,2,5,2,3,5,3,4,5,2,4,1,1,2,1,2,3,0,2,1,1,0,1,1,3,6,3,2,3,3,6,3,4,4,9,4,5,5,7,5,8,7,6,9,11,9,14,15,24,18,22,20,8,13,12,14,17,15,16,15,18,19,13,5,20,15,17,14,16,14,13,13,14,14,11,11,5,4,7,4,5,0,1,0,2,1,0,5
경상북도 봉화군 (4792000000),15488,15488,37,37,56,53,65,67,74,75,71,78,88,96,92,87,76,92,85,100,111,121,133,127,123,102,95,115,101,100,99,99,77,80,83,102,87,97,93,95,120,107,137,132,162,134,157,160,215,208,221,211,248,250,247,287,275,326,306,300,291,430,426,379,431,397,375,398,413,342,292,301,259,249,244,279,227,188,119,190,157,230,174,183,170,131,105,118,98,91,59,46,32,28,26,15,7,5,2,4,2,3,0,15147,15147,28,52,58,50,63,65,52,53,74,79,80,86,60,63,102,92,89,80,93,81,92,89,100,47,54,67,73,76,56,63,60,53,67,65,63,90,63,76,109,120,110,112,122,96,129,103,121,156,161,157,174,193,229,238,234,237,294,256,274,348,358,388,439,335,337,313,337,313,298,286,270,223,260,258,280,206,163,251,285,324,289,278,272,263,226,208,209,180,128,119,95,74,58,45,32,30,36,15,16,3,20
