경기도 김포시 사우동(4157054000),"22,555","22,555",102,113,118,117,142,130,164,171,178,208,190,202,191,186,200,199,201,210,222,201,247,267,310,289,286,349,334,309,328,339,302,253,246,241,264,264,272,271,320,348,362,352,372,306,330,325,342,405,429,442,403,446,438,445,404,411,398,419,378,434,421,372,363,303,320,317,281,252,190,238,173,185,171,170,165,148,136,131,136,136,118,111,87,69,89,55,65,70,35,24,21,19,27,10,6,2,3,1,5,1,4
경기도 김포시 풍무동(4157055000),"61,556","61,556",387,465,511,524,549,716,768,773,725,795,795,795,655,701,752,685,652,645,658,649,670,757,726,767,777,811,780,755,753,752,798,762,734,810,764,818,887,916,"1,076","1,197","1,302","1,265","1,278","1,115","1,137","1,039","1,072","1,201","1,095","1,101","1,112","1,060","1,048","1,038",913,844,815,837,748,710,786,774,741,707,659,604,600,502,446,536,332,386,431,364,379,351,275,261,267,302,235,221,183,196,133,143,119,88,54,45,58,41,29,17,15,7,12,5,4,3,5
경기도 김포시 장기동(4157056000),"41,377","41,377",276,280,416,444,555,586,645,691,655,720,664,717,636,602,592,470,427,428,378,361,367,394,370,393,391,400,410,403,377,439,438,411,439,520,527,555,659,751,910,932,"1,139","1,063","1,043",959,987,855,857,843,808,772,739,655,577,567,506,434,436,421,376,420,414,400,446,388,364,331,340,313,270,300,204,216,250,211,222,199,139,134,137,170,139,120,106,84,66,61,51,47,40,22,31,26,13,10,8,7,4,3,4,0,1
경기도 김포시 구래동(4157057000),"45,291","45,291",462,537,589,546,656,739,739,721,624,703,666,550,515,411,460,405,305,272,316,305,325,391,441,469,540,551,676,780,749,880,943,837,846,964,908,973,"1,022","1,052","1,156","1,365","1,252","1,166","1,135","1,039",850,759,759,766,737,573,620,530,487,446,405,383,397,396,341,404,399,401,367,363,367,298,287,306,236,271,181,172,194,184,197,153,124,119,123,102,103,62,77,60,56,48,45,31,33,22,11,17,9,15,10,3,3,2,1,2,3
경기도 김포시 마산동(4157057500),"36,062","36,062",387,422,455,554,508,622,659,662,557,598,552,462,418,370,340,275,232,206,233,240,216,238,243,252,278,289,303,361,373,457,511,552,571,653,691,739,822,882,989,"1,062","1,103","1,004",977,743,720,669,596,550,560,524,467,439,388,379,339,294,319,339,320,350,344,363,354,360,315,333,327,291,254,266,214,204,242,215,199,192,160,171,115,140,103,88,91,62,49,48,57,34,32,33,22,16,9,19,11,7,1,3,1,2,1
경기도 김포시 운양동(4157058000),"49,748","49,748",400,471,563,641,733,908,864,810,830,913,793,736,649,666,563,496,439,451,402,393,394,444,450,382,410,414,448,459,491,536,602,566,614,646,733,834,900,970,"1,163","1,319","1,449","1,321","1,394","1,248","1,150","1,054","1,039",950,914,838,782,738,650,599,596,536,509,531,454,503,493,494,411,434,430,433,426,370,341,297,232,228,255,232,244,216,164,143,143,169,133,99,98,66,80,63,63,51,46,40,22,19,18,15,11,10,1,4,2,0,1
경기도 화성시 (4159000000),"889,398","889,398","6,619","7,458","8,385","9,047","9,888","11,050","11,889","11,756","11,436","12,640","12,008","11,957","10,975","10,980","11,201","9,750","8,934","8,835","8,835","8,313","8,866","9,939","9,433","9,551","10,038","10,704","11,692","12,196","13,210","13,410","13,656","12,907","13,498","14,044","14,207","14,370","14,881","15,428","17,023","19,916","19,928","19,656","19,373","16,762","17,338","16,177","16,093","16,047","16,265","15,343","15,267","14,941","13,951","13,731","11,792","11,518","11,226","11,064","9,636","10,537","11,010","10,819","9,673","8,742","7,846","7,252","7,158","6,427","5,147","5,656","4,040","3,966","3,988","3,772","3,855","3,460","2,557","2,657","2,442","2,995","2,548","2,066","2,068","1,851","1,731","1,552","1,320","1,079",948,792,582,476,352,294,221,159,87,86,45,53,56
경기도 화성시 봉담읍(4159025300),"84,955","84,955",483,547,614,682,764,858,975,969,978,"1,112","1,126","1,060","1,065","1,049","1,086","1,020",893,938,953,918,991,"1,154","1,138","1,044","1,132","1,042","1,042","1,018","1,059","1,047","1,133","1,024","1,051","1,085","1,075","1,192","1,108","1,220","1,364","1,605","1,718","1,652","1,738","1,462","1,534","1,559","1,612","1,625","1,681","1,614","1,629","1,554","1,435","1,443","1,243","1,274","1,167","1,244","1,008","1,199","1,145","1,220","1,083","1,038",909,777,805,740,610,659,484,453,475,426,492,446,303,277,280,367,273,246,233,188,161,176,146,111,100,68,54,45,51,34,18,18,6,11,6,5,11
경기도 화성시 우정읍(4159025600),"17,509","17,509",33,45,55,71,87,74,100,106,100,124,139,134,133,154,161,152,158,126,136,147,142,167,160,180,179,191,184,190,180,200,153,155,138,157,138,138,168,148,177,197,195,236,256,257,269,264,264,309,295,323,336,372,378,336,347,354,362,387,319,347,387,417,336,349,286,314,283,254,219,234,163,169,194,180,196,177,132,127,126,141,128,113,110,102,115,88,83,70,59,51,26,30,20,11,10,10,4,5,2,3,2
경기도 화성시 향남읍(4159025900),"87,960","87,960",640,787,818,901,981,"1,082","1,160","1,207","1,127","1,273","1,233","1,207","1,116","1,111","1,179","1,017",958,949,876,842,888,954,839,855,958,"1,016","1,158","1,160","1,360","1,353","1,329","1,366","1,369","1,320","1,356","1,413","1,516","1,556","1,779","2,021","2,077","2,093","2,054","1,726","1,816","1,663","1,694","1,686","1,710","1,672","1,489","1,503","1,344","1,346","1,087","1,044","1,034","1,022",877,935,"1,021","1,002",869,794,714,686,630,567,444,501,388,353,351,353,336,296,256,256,225,292,229,178,206,192,150,148,124,124,83,76,64,46,32,26,16,7,6,7,4,1,5
경기도 화성시 남양읍(4159026200),"43,310","43,310",295,341,415,372,419,442,446,395,398,447,457,409,375,377,391,345,339,341,336,335,363,426,425,427,491,563,692,787,840,828,848,776,768,714,707,662,661,648,780,746,832,792,791,650,647,687,656,725,694,682,679,699,711,730,637,701,615,639,586,667,758,738,645,584,525,453,488,414,350,359,245,260,289,255,236,205,160,156,157,201,160,114,127,130,115,95,81,73,60,49,35,46,24,22,12,11,10,8,4,4,5
경기도 화성시 매송면(4159031000),"6,960","6,960",13,8,25,10,18,18,25,34,39,38,41,42,54,45,35,35,51,40,49,49,66,59,71,84,80,80,90,88,82,90,70,68,54,67,41,62,71,50,52,72,62,72,71,77,74,91,84,93,116,117,125,139,136,138,141,153,150,154,126,173,209,180,148,160,145,112,150,113,94,119,84,84,80,71,65,83,55,62,58,70,70,60,48,47,51,48,31,20,19,13,18,10,7,5,6,3,1,0,2,1,0
경기도 화성시 비봉면(4159032000),"6,589","6,589",13,15,31,16,15,24,31,25,35,21,35,40,32,37,35,35,24,35,32,40,54,56,59,73,56,74,93,80,79,96,76,69,78,69,51,43,64,56,70,61,90,66,82,63,59,55,83,76,114,102,88,87,126,125,110,114,146,152,124,154,192,158,173,145,154,140,128,135,91,112,71,70,77,81,91,74,51,66,49,79,57,57,54,39,35,42,39,32,34,22,21,17,16,14,8,8,5,3,1,4,0
경기도 화성시 마도면(4159033000),"7,035","7,035",15,20,13,15,18,29,25,31,19,36,38,38,38,33,32,36,39,55,36,32,54,59,64,52,64,70,97,81,90,109,98,89,70,78,75,70,80,66,71,96,70,101,99,70,96,93,88,112,104,125,130,125,122,164,132,121,167,172,161,164,167,191,178,150,131,104,117,126,100,84,77,96,59,71,79,84,45,51,53,71,83,33,46,63,39,27,31,26,26,20,15,11,13,3,4,6,3,1,2,0,2
경기도 화성시 송산면(4159034000),"11,082","11,082",27,25,20,38,34,33,47,63,57,67,72,76,68,78,79,66,84,75,86,74,87,107,79,100,98,100,117,119,93,123,97,95,101,86,84,81,85,75,104,114,105,108,120,142,131,130,153,157,161,174,177,182,189,224,216,212,238,239,216,256,287,283,282,231,224,224,230,188,154,181,127,147,140,147,138,111,89,96,102,127,123,87,95,102,97,78,68,49,40,37,35,32,19,30,13,10,6,3,1,1,4
경기도 화성시 서신면(4159035000),"7,257","7,257",10,8,16,13,19,19,16,19,25,26,28,28,26,30,31,21,31,23,37,37,35,51,39,50,43,62,71,58,67,60,64,67,60,42,54,49,44,59,48,65,59,70,63,75,74,65,82,72,115,115,99,122,118,137,130,169,183,209,175,196,230,222,217,203,180,197,154,184,126,139,102,105,99,102,93,80,73,76,61,77,78,67,60,70,60,63,50,36,45,36,16,19,16,11,10,9,6,1,2,1,2
경기도 화성시 팔탄면(4159036000),"10,131","10,131",18,21,30,20,31,34,29,44,39,41,32,48,36,43,51,40,52,50,43,67,75,57,82,74,108,101,124,109,134,117,133,122,115,94,88,94,99,97,92,116,125,105,109,128,149,121,133,170,195,205,189,204,190,229,202,242,229,257,236,294,297,280,273,237,208,197,183,166,139,159,107,107,106,88,108,69,60,72,51,89,79,65,70,58,70,62,40,41,25,31,11,18,13,10,8,5,5,6,2,1,3
경기도 화성시 장안면(4159037000),"10,324","10,324",21,19,28,27,30,39,46,50,51,44,57,59,57,44,70,45,62,55,61,60,91,97,97,108,84,116,126,97,124,95,109,95,86,80,78,82,76,70,93,127,120,114,104,115,126,109,146,153,171,147,166,193,200,219,221,228,216,203,207,257,285,277,268,243,196,193,221,216,133,178,130,117,111,123,140,129,98,80,67,106,78,91,92,67,73,76,63,48,43,37,23,11,15,7,4,4,1,4,1,4,0
경기도 화성시 양감면(4159040000),"4,013","4,013",5,3,8,7,14,11,12,12,8,11,12,15,13,12,17,12,12,12,21,19,18,27,34,25,38,43,48,53,58,52,53,51,42,37,38,29,34,31,36,41,48,37,49,46,45,53,44,45,56,55,65,59,69,75,98,86,112,112,90,113,101,130,107,91,109,104,91,62,56,69,48,30,48,44,54,40,35,31,34,41,36,36,29,35,29,22,27,17,22,11,14,9,4,5,4,1,1,2,1,1,1
경기도 화성시 정남면(4159041000),"11,405","11,405",20,31,23,41,31,32,48,37,52,41,55,61,63,69,62,56,51,93,100,92,103,133,103,129,117,139,150,141,149,155,155,131,128,122,98,111,102,108,95,122,135,124,146,133,147,145,175,151,176,189,260,235,245,219,255,227,238,249,241,251,293,301,282,246,193,185,217,177,140,164,123,109,123,115,86,119,85,80,68,93,102,64,75,68,78,56,43,50,49,29,27,14,16,10,12,8,5,4,0,3,3
경기도 화성시 새솔동(4159051500),"24,985","24,985",246,344,398,425,517,525,549,514,433,453,417,377,333,277,277,268,175,179,188,162,217,254,265,274,269,229,231,244,244,252,335,320,373,437,450,489,577,632,711,770,747,674,619,514,469,432,399,414,399,412,346,370,355,396,290,307,287,310,239,254,266,255,201,204,164,157,103,112,80,60,54,39,43,42,37,32,21,19,15,25,25,25,22,25,15,10,13,12,11,9,7,3,5,2,5,2,0,0,0,1,1
경기도 화성시 진안동(4159052000),"43,645","43,645",294,338,354,439,409,442,422,399,405,447,411,389,380,400,393,352,342,346,374,414,485,533,556,596,616,731,856,916,"1,008",910,888,862,832,856,794,759,803,801,844,"1,001",943,932,872,703,725,715,696,731,772,725,781,786,683,681,599,595,574,520,451,512,584,525,438,417,374,352,354,301,255,271,196,184,152,170,185,182,105,148,123,145,115,97,84,81,91,60,56,46,35,36,24,16,13,10,9,6,2,3,3,2,2
경기도 화성시 병점1동(4159053000),"36,110","36,110",294,299,351,393,361,423,414,408,387,416,385,413,372,354,386,377,320,324,376,356,429,491,503,544,578,678,719,679,716,684,647,568,607,626,655,666,593,582,636,774,736,702,692,579,676,535,596,672,578,619,594,600,582,582,478,453,460,401,396,418,413,397,364,308,292,288,295,241,194,219,177,166,161,138,154,123,103,107,107,102,108,75,81,65,59,45,34,24,39,24,16,17,8,11,8,5,2,3,0,2,2
경기도 화성시 병점2동(4159054000),"23,710","23,710",117,117,113,163,195,216,258,267,287,343,364,364,372,423,427,408,368,375,396,333,347,399,341,340,288,298,252,228,268,249,235,214,247,235,251,250,260,322,318,426,438,481,480,446,531,505,533,556,576,545,496,490,428,417,340,323,273,260,221,239,232,252,210,202,210,165,172,155,135,165,95,127,120,113,105,115,89,85,89,93,87,51,69,45,57,41,38,29,29,23,12,15,6,9,10,4,3,0,0,1,0
경기도 화성시 반월동(4159055000),"31,613","31,613",209,262,314,354,354,444,435,519,438,525,526,488,438,449,443,353,354,346,357,313,357,355,325,383,380,354,393,419,456,458,428,437,451,530,521,492,492,575,614,799,731,701,660,588,644,597,568,549,568,493,509,471,476,512,429,405,399,428,364,460,450,384,360,310,270,237,233,174,161,184,112,103,98,95,90,71,47,50,57,48,45,59,43,36,38,34,29,23,19,15,12,11,5,4,5,3,2,0,3,1,0
경기도 화성시 기배동(4159056000),"13,556","13,556",54,66,98,95,126,119,113,165,150,167,166,184,164,186,179,153,174,160,196,178,194,193,201,197,181,169,164,150,139,144,135,135,114,127,139,140,138,138,170,212,238,248,255,234,262,236,273,291,300,254,288,271,279,272,231,205,209,232,168,196,180,216,177,149,147,136,117,141,92,116,92,86,90,78,80,82,61,59,62,51,57,33,38,32,34,27,27,17,13,15,3,6,5,7,5,3,4,1,0,2,0
경기도 화성시 화산동(4159057000),"22,906","22,906",95,107,122,140,158,179,196,177,186,213,209,223,201,220,228,182,185,226,210,260,244,343,309,311,324,294,311,338,320,295,305,246,227,250,264,275,256,298,358,353,373,371,374,350,350,356,405,414,417,439,438,447,454,457,392,417,389,425,337,403,440,422,373,366,309,279,305,258,239,217,164,173,145,147,159,151,99,117,110,103,100,73,81,74,58,62,56,33,31,27,27,25,6,9,9,1,2,6,4,0,0
경기도 화성시 동탄1동(4159058500),"50,778","50,778",359,405,491,511,591,656,677,647,651,715,678,705,652,735,746,702,614,692,645,585,593,700,601,652,668,786,942,"1,014","1,104","1,084",976,846,857,881,928,865,885,929,914,"1,098","1,065",978,"1,079",917,"1,068",984,945,"1,036",984,935,"1,021",974,855,821,642,594,587,530,450,441,392,357,333,294,247,229,223,198,161,201,139,102,112,115,98,105,95,82,69,78,75,52,55,49,36,43,30,32,20,20,12,7,5,7,10,4,0,1,1,2,1
경기도 화성시 동탄2동(4159058600),"35,073","35,073",129,189,197,223,295,390,503,555,600,702,693,776,676,694,720,645,613,586,603,534,447,467,449,374,341,366,349,329,307,276,337,268,280,314,279,302,390,410,513,689,738,825,925,832,837,871,925,861,871,771,793,735,643,564,478,440,405,396,313,311,316,321,269,215,214,233,206,162,140,153,111,119,124,114,124,104,85,87,80,88,78,65,52,38,46,41,31,25,25,23,12,6,5,5,2,4,1,2,0,2,1
경기도 화성시 동탄3동(4159058700),"41,693","41,693",362,362,434,477,507,583,582,583,628,685,611,621,614,553,597,519,488,472,480,419,448,455,429,470,514,650,763,809,930,847,843,704,753,792,798,700,701,717,847,987,"1,014","1,038",951,814,902,815,749,759,787,679,728,631,575,512,447,379,326,304,308,306,308,291,272,240,199,208,202,186,153,184,119,135,147,141,139,115,88,107,92,100,77,72,63,46,46,42,33,22,21,29,9,14,5,5,10,5,2,5,1,1,1
경기도 화성시 동탄4동(4159058800),"52,528","52,528",407,475,605,679,705,876,969,"1,054","1,117","1,274","1,241","1,196","1,123","1,082","1,115",873,754,727,643,553,582,558,471,421,418,371,362,334,345,402,446,441,565,632,721,781,898,988,"1,060","1,443","1,486","1,527","1,640","1,381","1,485","1,383","1,283","1,147","1,177","1,001",928,916,770,663,527,496,520,453,398,345,341,328,304,246,216,184,167,152,129,153,98,95,88,95,79,74,42,57,52,58,44,33,46,30,28,20,27,26,20,8,12,13,9,7,3,2,0,1,3,3,2
경기도 화성시 동탄5동(4159059000),"45,435","45,435",572,658,550,591,574,624,674,609,597,639,582,581,551,521,496,429,402,343,325,327,324,355,371,396,446,487,594,684,832,954,"1,012",952,"1,083","1,077","1,156","1,049","1,072","1,072","1,098","1,206","1,149","1,147","1,041",927,886,820,819,740,711,681,672,602,540,538,461,451,420,364,391,376,388,410,382,299,330,261,274,282,218,184,151,138,172,144,152,114,85,106,79,108,82,78,58,40,53,50,38,30,25,28,24,10,11,9,3,6,2,3,0,4,3
경기도 화성시 동탄6동(4159060000),"40,000","40,000",381,419,463,517,590,592,711,628,557,600,505,514,505,462,468,392,365,353,390,346,393,464,439,491,545,633,636,765,762,800,827,803,783,836,824,836,883,823,940,"1,070",979,"1,024",933,811,819,716,677,671,664,618,680,641,555,549,443,421,370,341,313,305,304,305,279,216,195,197,187,154,137,130,87,98,92,68,68,83,47,67,52,67,53,27,35,30,30,28,23,21,12,15,18,5,10,3,7,4,1,0,1,1,2
경기도 화성시 동탄7동(4159061000),"86,302","86,302","1,005","1,022","1,187","1,205","1,374","1,594","1,726","1,624","1,564","1,669","1,456","1,461","1,169","1,193","1,121",898,793,721,710,624,666,765,750,700,767,818,852,964,"1,057","1,230","1,393","1,401","1,544","1,684","1,733","1,854","1,863","2,001","2,220","2,589","2,579","2,514","2,323","2,022","1,897","1,657","1,527","1,398","1,433","1,250","1,187","1,176","1,134","1,046",924,844,891,767,690,718,771,678,627,581,507,461,463,414,289,332,221,228,207,193,190,147,108,102,92,136,80,83,70,66,49,53,34,29,30,26,28,13,10,11,7,6,5,6,1,1,3
경기도 화성시 동탄8동(4159062000),"32,534","32,534",502,525,612,622,671,692,700,615,508,511,439,448,349,349,376,319,233,193,176,197,173,260,233,201,255,243,276,342,407,500,531,602,722,816,811,886,962,956,"1,019","1,116","1,076",924,847,700,620,520,484,434,440,401,374,357,359,336,292,263,259,294,231,247,253,279,223,224,198,179,160,155,108,129,75,73,85,63,81,49,40,34,32,39,26,32,26,33,18,15,25,13,13,14,7,7,3,7,3,4,2,0,0,1,0
경기도 화성시동부출장소 (4159200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 화성시동탄출장소 (4159400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 광주시 (4161000000),"387,646","387,646","2,272","2,540","2,790","3,113","3,351","3,780","3,811","3,800","3,593","3,938","3,766","3,692","3,209","3,405","3,616","3,377","3,060","3,266","3,307","3,359","3,594","4,231","4,116","4,303","4,335","4,477","4,700","4,897","4,896","5,046","5,091","4,663","4,788","4,950","5,012","5,193","5,634","5,711","6,710","7,374","7,726","7,547","7,335","6,265","6,388","6,138","6,337","6,677","6,802","6,977","7,127","7,106","6,898","7,143","6,235","6,331","6,296","6,352","5,576","6,388","6,681","6,879","6,236","5,803","5,497","5,088","5,003","4,467","3,642","3,920","2,779","2,721","2,760","2,632","2,674","2,382","1,743","1,781","1,705","1,978","1,670","1,340","1,276","1,107",938,857,736,650,491,401,299,262,232,153,134,88,57,53,39,37,45
경기도 광주시 오포읍(4161025000),"112,820","112,820",756,826,901,"1,014","1,096","1,189","1,206","1,194","1,050","1,141","1,041",994,855,910,902,908,788,823,893,904,902,"1,175","1,129","1,209","1,219","1,315","1,424","1,491","1,507","1,626","1,662","1,566","1,666","1,710","1,757","1,802","1,915","1,941","2,261","2,372","2,519","2,558","2,336","1,995","1,932","1,839","1,789","1,879","1,948","1,969","1,979","1,900","1,938","1,893","1,753","1,701","1,684","1,662","1,575","1,653","1,813","1,852","1,603","1,566","1,422","1,323","1,421","1,236",983,"1,019",760,734,768,742,730,627,462,442,462,523,453,327,323,264,241,214,204,157,138,96,70,70,58,46,41,20,19,16,11,11,11
경기도 광주시 초월읍(4161025300),"46,492","46,492",262,278,290,320,316,384,350,405,371,458,450,484,422,458,533,465,445,455,444,485,488,582,519,548,536,576,522,596,573,559,586,551,524,520,529,551,624,631,695,826,778,808,789,737,762,753,795,867,845,962,900,898,925,917,754,832,780,795,670,790,800,836,770,671,681,617,586,510,430,467,309,329,305,277,339,294,240,214,196,236,222,165,169,160,135,113,91,81,62,49,34,32,36,16,18,7,4,7,5,6,5
경기도 광주시 곤지암읍(4161025900),"23,170","23,170",79,117,102,114,115,134,164,159,147,165,174,172,142,155,186,194,159,204,192,203,226,259,260,277,262,274,298,321,315,321,272,243,231,257,254,264,269,245,308,341,356,326,350,302,346,342,329,356,396,406,452,482,449,473,422,473,441,476,389,486,516,493,471,401,428,375,314,323,276,280,195,188,209,200,167,171,129,131,128,153,130,121,113,91,85,86,74,70,55,51,36,21,15,12,12,12,5,2,2,1,2
경기도 광주시 도척면(4161033000),"9,530","9,530",24,28,36,36,31,53,50,46,50,60,57,74,58,58,64,76,53,47,70,65,74,76,96,101,118,90,114,112,109,111,114,88,103,83,84,93,95,84,118,114,126,131,116,100,108,134,143,135,170,149,186,172,170,205,201,195,175,214,190,192,237,220,221,188,211,209,180,157,137,162,107,89,99,76,114,79,65,73,70,88,68,68,60,45,45,40,36,33,20,22,27,15,11,6,6,6,3,6,2,0,4
경기도 광주시 퇴촌면(4161034000),"15,852","15,852",44,50,65,74,86,114,125,142,147,162,165,143,123,134,133,135,94,126,95,105,123,135,115,125,121,120,129,122,127,108,125,128,106,121,127,125,163,132,205,199,246,251,251,243,247,212,270,273,288,263,260,291,270,267,244,257,273,283,270,274,323,377,339,327,341,310,350,302,269,259,200,199,199,196,223,162,122,124,130,130,121,101,80,88,73,64,53,45,44,35,21,24,19,19,8,5,5,4,2,5,3
경기도 광주시 남종면(4161035000),"1,493","1,493",0,1,1,2,2,1,4,6,5,4,7,5,5,4,9,7,5,7,3,5,9,10,11,13,7,9,14,12,8,6,8,13,4,12,9,5,9,7,18,19,8,17,16,8,15,10,15,12,13,20,26,34,17,24,25,21,29,34,20,27,38,46,43,59,50,41,38,52,28,32,18,20,21,28,28,29,19,24,18,20,15,27,26,10,17,12,5,14,3,7,10,5,3,5,0,0,1,1,1,2,0
경기도 광주시 남한산성면(4161037000),"2,488","2,488",1,7,6,7,12,17,19,32,20,28,16,19,16,20,18,12,9,22,18,9,19,15,16,17,21,14,19,18,17,16,18,23,22,21,14,15,21,20,22,30,36,26,49,21,19,29,27,32,50,31,47,47,48,36,43,39,52,47,38,56,68,51,71,52,54,56,50,45,44,52,29,28,39,36,32,31,23,20,17,28,32,15,26,16,15,20,19,13,10,6,5,5,8,2,2,3,1,0,1,1,3
