서울특별시 강남구 일원본동(1168072000),"23,180","23,180",102,93,127,124,145,202,268,284,309,336,335,371,359,378,379,324,294,311,277,253,250,307,250,230,264,218,243,233,186,240,236,207,220,218,231,262,271,308,341,402,414,415,462,395,414,423,495,438,457,476,487,458,418,409,357,322,315,322,292,290,313,310,310,308,328,331,325,288,235,261,151,174,153,129,114,133,98,81,84,74,72,52,40,36,43,33,30,44,32,31,24,27,23,15,8,6,5,4,3,0,5
서울특별시 강남구 일원1동(1168073000),"15,078","15,078",46,50,47,55,65,76,81,73,88,75,94,79,107,107,104,113,103,121,142,129,135,160,138,186,186,224,249,274,265,271,239,242,233,234,196,194,194,220,204,221,222,207,231,186,200,205,207,211,202,216,213,249,243,237,225,210,242,230,237,229,262,273,256,277,272,278,276,235,237,215,152,167,174,177,168,147,99,125,88,117,91,87,67,60,66,37,46,37,23,28,29,16,12,17,15,8,7,4,3,1,7
서울특별시 강남구 일원2동(1168074000),"17,536","17,536",83,81,102,79,100,124,175,136,154,165,161,150,179,189,218,174,150,157,185,155,175,196,187,208,180,143,156,158,174,198,220,215,232,212,258,234,230,243,302,298,323,276,321,300,327,294,307,307,277,346,279,315,300,263,244,219,222,257,229,240,237,251,265,284,278,244,276,274,230,244,192,208,208,197,180,161,123,107,93,132,86,75,70,57,40,44,39,30,20,28,19,11,13,9,4,4,4,4,6,0,7
서울특별시 강남구 수서동(1168075000),"14,713","14,713",89,65,71,73,69,63,56,44,38,40,46,47,36,48,59,43,54,66,74,72,72,128,123,121,140,135,132,166,179,167,203,191,227,212,212,219,215,188,219,231,202,203,182,149,156,150,149,158,140,158,175,172,188,195,209,179,246,230,228,256,325,322,307,342,389,366,366,351,283,341,244,254,245,230,244,215,145,159,139,171,134,79,90,96,83,59,65,58,43,42,34,25,24,28,8,15,8,5,9,6,6
서울특별시 송파구 (1171000000),"661,452","661,452","3,496","3,735","4,036","4,258","4,669","5,342","5,772","5,598","5,502","6,116","6,006","5,989","5,643","5,679","6,156","5,729","5,301","5,757","6,064","5,815","6,452","7,642","7,548","7,767","8,552","9,135","10,072","10,418","10,962","11,249","11,233","10,446","10,540","10,580","10,049","10,191","10,256","10,157","11,108","11,860","12,033","11,864","11,630","10,087","10,299","10,083","10,001","10,626","10,813","10,977","11,495","11,308","10,842","10,748","9,991","9,335","9,616","9,832","9,141","9,787","10,114","10,526","9,981","9,230","9,361","8,419","8,810","8,029","6,597","7,103","4,989","5,155","5,195","4,928","4,696","4,448","3,193","3,222","2,831","3,204","2,745","2,131","1,922","1,686","1,576","1,340","1,228","1,053",887,765,604,446,430,329,249,198,123,93,70,65,93
서울특별시 송파구 풍납1동(1171051000),"12,789","12,789",45,62,61,65,67,66,66,53,50,74,60,60,82,73,90,79,80,81,99,92,99,138,131,145,147,159,180,160,174,197,177,152,155,186,193,166,181,155,182,193,186,201,188,144,171,165,173,171,204,205,208,232,241,230,218,199,197,224,193,245,269,314,277,257,276,228,219,235,170,190,118,137,140,122,136,120,93,110,78,92,93,79,54,59,70,40,29,19,17,13,17,13,10,3,7,6,2,1,4,1,1
서울특별시 송파구 풍납2동(1171052000),"24,732","24,732",139,145,182,169,170,219,172,177,219,222,190,203,183,191,210,158,208,205,195,213,219,264,269,329,499,384,461,422,396,401,399,394,383,390,378,442,380,374,412,440,439,425,393,414,358,356,390,417,412,381,413,422,387,331,356,342,360,364,310,333,351,388,384,347,389,335,337,310,239,277,183,215,214,191,188,173,125,130,113,131,102,93,87,54,59,59,45,40,40,33,19,25,9,11,11,5,2,3,1,3,2
서울특별시 송파구 거여1동(1171053100),"12,426","12,426",49,42,48,46,55,57,49,66,53,88,87,91,65,81,94,78,87,117,99,102,108,166,185,143,169,185,197,205,188,203,183,159,204,178,162,169,178,158,134,166,169,175,158,145,163,159,182,204,192,210,218,257,224,230,225,228,202,224,196,227,250,240,210,199,209,196,197,207,149,156,116,106,126,136,134,124,79,76,70,86,72,72,58,48,42,27,35,18,20,22,10,16,12,7,6,1,6,0,2,2,2
서울특별시 송파구 거여2동(1171053200),"21,553","21,553",138,144,177,173,198,179,223,175,169,172,189,157,138,163,170,158,161,185,199,196,236,240,256,204,220,212,277,224,277,245,280,259,318,313,305,293,314,344,376,366,370,384,356,305,332,271,296,330,387,370,370,378,409,378,364,341,353,321,348,326,378,360,378,314,318,305,352,259,240,231,191,158,215,179,187,189,148,143,107,157,106,99,81,74,56,45,51,46,34,29,24,21,13,16,12,8,4,4,3,2,4
서울특별시 송파구 마천1동(1171054000),"18,837","18,837",50,47,73,61,79,80,94,93,111,119,147,162,138,155,158,129,138,128,182,177,180,206,196,218,228,219,249,242,240,266,216,222,208,204,199,191,181,169,222,278,249,261,251,210,229,226,234,300,311,314,406,357,375,359,336,312,361,361,309,343,378,374,414,347,337,320,362,291,232,262,226,203,220,201,205,198,147,157,143,188,148,106,105,76,76,57,63,64,43,30,21,25,13,17,11,11,2,1,2,0,2
서울특별시 송파구 마천2동(1171055000),"18,585","18,585",49,56,61,61,68,82,75,83,92,114,110,113,112,114,126,111,126,140,153,140,194,211,200,195,247,231,260,249,231,274,262,212,210,212,215,177,193,184,192,260,257,227,215,217,244,281,262,280,291,325,328,338,318,385,330,345,337,348,349,393,407,480,419,375,359,305,335,310,254,297,194,187,201,204,176,175,134,157,138,167,147,90,94,94,75,63,61,48,43,29,12,19,20,18,7,9,4,3,4,4,2
서울특별시 송파구 방이1동(1171056100),"15,632","15,632",56,63,73,90,81,111,137,117,110,132,155,150,145,143,153,145,156,149,189,159,198,249,205,223,203,230,235,259,281,248,272,218,212,236,197,216,229,196,226,241,250,236,250,218,217,237,245,248,272,286,333,311,290,258,244,243,260,274,236,225,255,258,238,206,195,205,198,167,193,171,106,118,117,106,95,79,61,71,60,56,68,45,58,36,39,34,29,21,25,30,17,10,11,8,7,5,4,1,2,2,4
서울특별시 송파구 방이2동(1171056200),"26,430","26,430",117,110,104,120,103,121,114,106,94,99,85,92,101,98,121,131,117,135,142,161,212,269,311,378,472,560,689,740,816,875,857,775,706,708,575,561,524,504,469,541,468,454,384,350,341,319,306,348,355,328,365,398,372,386,369,312,343,346,315,362,386,395,374,342,338,288,330,308,248,251,191,177,194,182,163,148,128,130,94,136,101,73,63,53,56,37,39,44,26,29,14,13,12,7,8,4,3,3,3,4,1
서울특별시 송파구 오륜동(1171056600),"17,992","17,992",40,53,60,59,88,125,167,166,191,212,253,269,274,279,313,284,228,248,234,218,233,257,216,216,186,203,200,205,167,191,179,178,155,129,133,147,148,161,171,251,253,270,326,308,320,308,356,329,329,310,365,370,363,331,296,273,280,305,273,287,274,272,272,287,262,271,283,242,226,245,161,173,148,135,141,127,64,77,70,55,60,57,37,29,35,34,28,45,20,28,20,16,16,9,9,11,3,4,2,3,2
서울특별시 송파구 오금동(1171057000),"38,237","38,237",196,202,217,230,297,331,315,290,260,253,292,266,247,245,308,321,318,321,364,353,417,483,514,493,467,525,569,539,552,572,577,512,532,547,469,552,516,508,589,549,608,585,568,539,477,488,501,566,618,630,691,717,657,712,707,664,661,627,621,696,699,729,641,640,617,579,601,504,428,463,316,353,311,303,283,289,184,191,197,169,177,127,124,127,97,106,96,89,62,64,61,32,24,31,24,13,14,9,5,8,9
서울특별시 송파구 송파1동(1171058000),"23,802","23,802",104,108,100,90,112,118,119,109,107,111,112,106,116,110,120,124,128,135,137,186,193,223,277,301,385,459,518,571,678,696,688,643,560,618,499,505,489,392,428,460,393,387,396,314,316,296,287,333,311,334,332,342,324,354,321,324,331,327,324,328,358,368,346,306,329,299,297,291,249,260,180,193,167,188,169,136,119,97,103,132,105,70,56,56,59,53,38,35,33,22,14,12,18,8,6,6,5,4,3,3,0
서울특별시 송파구 송파2동(1171059000),"19,162","19,162",89,99,116,115,131,176,176,176,191,200,167,167,183,174,190,187,155,180,198,198,204,235,267,206,258,278,278,286,286,285,273,261,292,234,243,275,263,279,318,289,363,333,356,267,287,281,278,268,312,282,331,330,316,321,274,279,312,329,311,321,330,309,306,278,276,295,252,234,205,251,146,157,145,149,122,121,91,96,84,79,71,51,50,50,42,46,32,28,24,24,19,18,12,11,7,9,6,2,0,1,4
서울특별시 송파구 석촌동(1171060000),"31,523","31,523",142,133,140,126,136,158,139,138,148,141,169,163,143,166,162,181,189,189,233,223,256,293,332,376,457,531,664,756,824,836,845,749,804,731,643,608,623,577,596,607,610,574,492,411,457,449,429,447,476,480,509,476,492,459,456,418,455,434,443,483,449,509,446,407,427,356,402,373,290,324,218,235,214,239,225,235,158,137,146,172,131,101,78,73,81,67,51,36,40,29,19,19,19,10,5,6,2,3,4,4,6
서울특별시 송파구 삼전동(1171061000),"30,200","30,200",164,136,112,113,118,139,136,168,137,184,184,195,158,190,204,162,174,194,233,224,230,313,327,372,458,511,629,717,744,775,780,666,704,651,635,580,609,547,576,628,546,546,539,461,452,458,460,505,438,530,543,479,429,454,421,417,373,429,335,426,452,478,434,408,390,333,355,337,275,249,221,216,210,197,188,194,135,123,133,139,128,72,71,81,62,58,45,36,28,20,19,18,16,16,12,11,7,4,4,4,3
서울특별시 송파구 가락본동(1171062000),"26,130","26,130",168,146,145,158,156,148,167,156,144,161,147,144,129,150,175,166,181,214,211,211,241,304,321,309,405,418,475,469,455,467,470,460,479,469,502,447,438,406,419,455,436,429,376,332,326,351,341,358,385,422,465,449,463,488,432,416,439,471,450,460,473,486,493,428,437,356,349,317,245,275,188,187,202,181,178,175,123,128,90,119,106,80,83,75,62,54,46,46,35,34,29,16,17,15,6,8,3,6,1,1,2
서울특별시 송파구 가락1동(1171063100),"27,323","27,323",260,287,245,259,314,325,349,338,336,377,323,250,251,230,233,248,206,197,220,186,232,315,284,262,292,293,313,329,346,380,405,406,461,467,463,473,497,509,550,570,573,546,555,458,419,415,413,397,390,401,374,411,389,407,385,343,377,411,406,413,433,441,383,357,432,357,341,296,278,307,208,233,200,180,177,148,99,84,86,95,74,42,56,38,35,24,23,23,20,19,20,7,13,7,7,3,4,4,1,2,2
서울특별시 송파구 가락2동(1171063200),"31,885","31,885",152,155,170,166,225,265,291,315,263,341,326,340,324,341,367,334,290,346,351,320,339,414,372,403,440,442,463,484,516,468,467,448,422,436,444,440,463,472,495,522,519,556,554,508,515,479,505,579,584,584,592,566,532,553,486,492,476,487,442,490,500,545,485,480,442,416,419,370,290,309,202,232,227,192,181,177,125,135,120,117,93,106,77,73,85,60,63,43,46,30,32,13,20,15,8,9,5,4,2,1,5
서울특별시 송파구 문정1동(1171064100),"19,969","19,969",111,105,110,121,114,152,131,110,118,164,136,127,138,132,142,144,140,132,188,165,186,220,249,250,263,343,347,354,413,385,409,360,369,359,316,321,320,308,316,343,321,320,285,232,241,282,226,306,290,317,346,308,340,317,305,306,325,305,346,369,369,368,383,314,338,257,293,278,218,221,170,153,141,153,134,129,90,90,83,88,67,57,60,50,45,37,34,35,16,24,13,12,15,11,6,7,1,3,3,3,2
서울특별시 송파구 문정2동(1171064200),"28,866","28,866",134,109,119,156,160,161,166,173,197,159,161,148,116,128,150,118,119,143,177,154,187,271,297,351,409,528,597,710,833,824,921,852,715,750,687,708,676,623,629,668,658,603,529,428,417,341,362,362,350,372,392,396,367,387,337,332,308,341,304,336,353,342,342,315,359,342,336,311,266,286,188,208,226,212,175,172,148,105,117,129,110,97,83,78,86,66,60,40,40,38,41,19,19,15,10,6,8,6,0,2,4
서울특별시 송파구 장지동(1171064600),"29,403","29,403",196,210,201,210,203,259,244,236,217,229,236,227,212,212,281,271,251,276,285,305,347,393,343,367,396,394,407,432,408,449,450,414,445,429,472,456,463,438,492,489,527,457,484,411,444,407,437,471,495,473,518,484,467,493,486,460,517,478,438,464,502,522,455,438,412,366,381,375,302,299,233,231,235,214,191,199,132,154,117,122,123,106,84,84,61,53,54,60,54,35,30,24,27,14,20,12,7,6,2,2,9
서울특별시 송파구 위례동(1171064700),"41,210","41,210",534,645,700,688,627,746,784,724,636,715,689,688,672,619,614,527,394,426,426,409,389,415,393,374,342,369,328,368,354,392,412,506,510,604,660,712,742,797,908,"1,025",978,"1,041","1,041",841,798,831,716,763,729,638,680,609,565,564,519,449,411,414,381,405,397,387,383,332,314,286,326,255,204,219,157,146,158,160,159,144,101,96,81,105,68,59,49,42,49,43,37,36,46,21,26,11,23,17,11,8,4,4,4,3,3
서울특별시 송파구 잠실본동(1171065000),"27,937","27,937",106,110,118,110,125,130,110,112,93,135,131,145,153,150,165,171,156,185,216,179,264,323,308,371,412,497,614,633,754,761,724,692,689,650,608,535,515,552,525,543,493,481,453,371,418,386,419,405,452,472,433,474,426,418,389,360,381,399,365,376,411,426,399,376,374,319,359,323,257,274,178,204,232,167,195,173,125,138,115,122,102,66,74,65,53,53,52,37,23,18,20,17,15,6,7,7,2,1,4,3,4
서울특별시 송파구 잠실2동(1171067000),"34,938","34,938",130,154,188,252,319,374,533,521,586,656,622,647,611,621,649,585,512,553,475,425,445,459,385,357,334,309,264,234,241,235,221,219,242,258,227,302,368,428,540,636,745,825,847,809,919,885,768,831,837,843,803,736,680,590,471,388,389,413,368,317,313,330,324,301,317,315,297,299,232,269,213,211,191,210,189,192,132,142,129,130,112,78,81,58,48,45,40,30,28,26,22,9,12,9,9,2,4,0,2,1,5
서울특별시 송파구 잠실3동(1171068000),"34,266","34,266",126,168,199,239,310,304,395,409,394,422,419,457,416,416,430,415,340,382,394,360,394,405,418,396,358,341,384,331,307,322,301,272,313,342,329,367,390,439,538,528,662,610,659,582,598,581,599,638,611,646,650,649,599,553,558,455,472,483,416,478,450,504,503,499,476,513,500,492,395,425,317,332,336,343,302,287,188,201,150,169,151,131,96,66,71,66,64,44,52,39,23,21,23,23,7,10,11,8,3,3,3
서울특별시 송파구 잠실4동(1171069000),"21,312","21,312",99,114,181,208,222,286,363,367,352,386,358,369,280,252,255,213,198,216,186,163,184,217,191,194,208,179,192,172,177,195,170,167,181,190,223,256,278,312,435,439,513,514,527,452,429,444,415,390,363,391,378,354,351,322,292,257,288,274,247,257,277,301,276,254,273,230,260,233,206,230,150,150,151,125,149,128,99,101,61,94,72,55,63,48,51,25,28,21,16,21,17,10,16,8,6,9,2,5,1,1,3
서울특별시 송파구 잠실6동(1171071000),"16,754","16,754",62,86,106,124,137,161,188,155,180,174,171,178,192,147,179,175,157,175,164,184,158,215,192,208,169,203,164,210,178,211,181,173,166,204,180,198,196,237,265,278,308,301,297,226,302,274,266,256,278,294,274,285,279,290,266,241,234,259,261,267,252,253,268,278,302,216,262,248,184,216,127,134,158,138,146,128,82,79,78,89,91,63,47,45,46,47,45,36,27,33,26,11,10,10,14,8,5,3,3,1,6
서울특별시 송파구 잠실7동(1171072000),"9,559","9,559",40,46,30,49,54,69,69,65,54,76,87,75,64,99,97,114,92,105,114,112,107,144,109,126,128,132,118,117,126,96,114,77,105,85,92,94,82,88,105,95,139,123,151,134,109,113,135,124,141,139,178,180,187,178,148,139,174,184,154,160,148,147,148,145,163,131,167,164,122,146,91,106,116,121,108,88,83,74,68,66,67,56,53,54,35,41,40,33,29,25,19,19,15,7,6,4,3,1,5,1,3
서울특별시 강동구 (1174000000),"461,972","461,972","2,628","2,677","2,907","2,999","3,209","3,624","3,881","4,008","3,801","4,120","3,951","4,010","3,829","3,988","4,145","3,737","3,487","3,797","3,943","3,964","4,277","5,126","5,046","5,271","5,693","6,272","6,801","7,010","6,992","7,441","7,290","6,783","6,775","6,800","6,653","6,664","6,798","6,940","7,616","8,149","8,477","8,106","8,075","7,203","7,059","6,907","6,758","7,276","7,458","7,606","7,674","7,721","7,279","7,569","6,893","6,686","6,750","7,107","6,547","7,371","7,495","8,232","7,756","7,128","6,863","6,492","6,611","6,082","4,967","5,367","3,855","3,790","3,939","3,757","3,737","3,249","2,423","2,411","2,195","2,508","2,088","1,620","1,518","1,367","1,155",995,891,757,616,522,419,340,320,256,186,141,76,59,36,46,83
서울특별시 강동구 강일동(1174051500),"32,826","32,826",223,321,366,299,286,302,315,283,295,320,334,416,342,454,448,371,290,282,343,326,335,348,349,374,355,373,378,348,356,382,349,416,400,411,462,448,487,479,517,565,598,595,596,486,530,527,482,537,529,514,520,512,483,504,460,449,445,470,439,457,482,555,533,495,487,470,478,437,348,359,267,249,292,224,263,230,186,167,171,176,143,108,120,123,81,83,72,53,67,48,49,32,20,26,17,9,8,2,4,6,5
서울특별시 강동구 상일제1동(1174052500),"38,680","38,680",303,298,330,410,544,581,651,651,608,571,516,500,500,478,413,388,349,327,334,321,373,405,385,357,355,371,377,377,350,411,454,385,460,484,486,534,615,640,802,817,942,887,907,795,742,677,655,682,564,634,599,600,525,570,526,495,491,540,485,563,557,627,533,545,545,474,466,432,352,388,236,228,219,219,200,193,116,130,113,119,82,66,60,49,61,46,40,35,25,30,19,19,12,15,18,4,7,1,1,3,5
서울특별시 강동구 상일제2동(1174052600),"10,185","10,185",62,92,101,76,77,84,76,73,81,121,106,150,153,159,139,104,105,114,120,133,137,153,146,188,151,151,156,133,145,155,156,143,119,131,130,143,138,138,146,165,151,162,169,155,160,138,112,173,154,156,167,169,187,172,159,157,140,137,122,110,107,128,128,91,97,109,119,112,88,97,68,75,70,71,81,59,49,64,43,54,53,48,36,30,36,32,27,16,18,14,14,8,14,7,9,2,3,1,0,2,5
서울특별시 강동구 명일제1동(1174053000),"25,832","25,832",223,189,186,178,197,222,230,273,224,244,214,207,215,223,258,258,277,279,232,269,249,350,290,297,286,281,307,280,331,322,354,296,348,384,379,418,377,431,476,460,465,416,428,396,392,373,361,433,470,461,486,453,433,409,389,372,365,362,341,380,423,431,367,391,434,389,380,357,296,280,221,203,229,202,200,169,106,128,117,108,97,83,75,68,56,46,51,41,36,29,24,22,22,13,13,13,4,2,2,2,3
서울특별시 강동구 명일제2동(1174054000),"17,532","17,532",35,57,63,79,79,93,168,160,178,212,225,236,234,261,266,250,263,267,253,208,224,232,199,206,222,232,234,244,222,217,209,184,188,206,178,184,173,195,196,241,277,275,293,265,301,313,308,376,338,335,330,356,289,302,236,207,242,249,214,243,262,292,316,242,266,251,285,239,186,225,130,148,143,115,139,99,78,74,51,50,53,47,43,30,31,23,33,26,22,16,24,12,14,13,8,9,6,4,0,2,3
서울특별시 강동구 고덕제1동(1174055000),"24,066","24,066",105,85,159,173,217,275,328,432,387,417,424,428,436,422,454,340,299,288,229,226,215,217,216,209,205,231,208,205,198,194,222,186,174,215,246,250,295,328,389,485,528,517,603,541,539,542,511,516,482,458,468,414,353,328,284,286,305,321,276,334,308,352,329,315,275,286,284,226,199,217,157,124,138,132,126,134,74,66,70,81,75,54,56,46,46,34,41,33,18,33,23,19,22,17,16,10,2,5,0,2,3
서울특별시 강동구 고덕제2동(1174056000),"22,390","22,390",194,181,212,227,260,294,301,300,274,305,256,251,221,229,247,167,169,192,146,172,183,232,221,193,234,224,244,222,215,234,284,244,288,306,365,401,412,380,487,509,516,498,466,391,392,350,323,346,373,358,373,368,330,341,304,305,290,298,308,327,331,356,343,285,292,305,315,279,234,240,131,177,146,156,154,127,78,80,62,85,70,57,57,46,46,34,31,26,26,18,10,9,15,12,4,6,4,3,2,3,2
서울특별시 강동구 암사제1동(1174057000),"34,401","34,401",150,152,156,179,196,195,236,238,213,236,222,233,216,221,268,242,233,245,306,328,308,393,422,417,461,505,509,525,553,611,518,513,480,479,427,454,432,481,524,564,600,597,565,497,481,523,463,520,540,596,624,584,576,602,585,622,580,599,557,582,589,652,642,569,518,489,480,455,388,389,314,334,362,312,288,286,205,209,190,236,199,129,122,127,102,90,78,62,55,36,40,32,20,22,16,15,3,2,1,3,6
서울특별시 강동구 암사제2동(1174058000),"15,123","15,123",124,118,157,156,122,134,114,114,120,130,129,94,101,96,102,103,79,97,125,114,119,150,139,180,195,200,214,208,213,223,268,216,252,292,283,293,282,266,320,296,305,260,242,241,196,230,205,245,247,225,247,259,233,237,213,216,187,236,199,222,228,250,231,199,220,207,175,174,150,174,114,113,128,136,127,93,102,101,91,88,73,52,58,48,36,32,36,22,15,18,16,12,3,6,3,5,0,1,0,1,2
