경상남도 산청군 시천면(4886036000),2022,2022,1,3,2,3,5,3,9,5,4,9,13,10,12,12,21,11,18,23,14,17,21,21,17,19,12,9,10,18,11,12,9,8,5,8,11,7,14,8,15,9,16,16,20,26,12,23,9,27,29,36,37,44,43,49,53,48,52,41,46,51,64,59,52,56,41,58,47,50,35,33,29,30,27,40,28,32,12,22,22,25,21,19,11,14,14,12,15,7,7,6,5,5,3,1,0,0,0,1,0,1,1,2026,2026,1,2,4,7,2,5,8,3,8,11,8,13,7,3,18,10,17,6,11,13,15,20,12,13,9,10,9,8,5,9,6,10,11,11,3,12,14,7,15,9,10,11,14,18,14,15,21,28,35,27,27,35,35,46,43,44,48,35,42,44,48,76,49,56,45,49,50,48,35,39,23,25,26,29,37,26,25,31,31,42,33,25,41,29,18,21,23,22,13,12,11,4,9,6,3,6,0,1,1,0,1
경상남도 산청군 단성면(4886037000),2838,2838,4,12,8,8,11,9,6,7,6,12,13,7,8,5,12,10,10,6,14,21,26,14,19,23,29,27,21,18,11,17,20,18,18,12,12,10,13,9,21,21,28,20,21,29,31,34,27,23,44,43,34,44,56,73,54,66,58,67,51,82,81,100,75,77,84,78,81,80,69,61,56,50,44,57,54,43,30,28,29,32,45,25,19,21,18,19,14,9,9,6,5,2,1,0,0,2,0,1,0,0,0,2790,2790,7,6,9,5,4,7,10,8,8,4,8,8,8,6,13,6,8,14,13,10,7,17,15,16,8,9,18,16,12,10,12,14,11,13,12,10,4,5,18,12,20,18,15,23,17,14,19,27,32,25,33,43,41,55,57,52,51,63,50,77,82,81,75,69,67,79,60,60,55,61,56,44,55,46,44,40,42,49,36,53,52,55,47,49,35,53,32,36,23,28,28,21,11,6,7,7,3,5,2,0,3
경상남도 산청군 신안면(4886038000),2724,2724,15,7,16,11,10,10,16,17,20,18,20,24,18,17,35,21,21,22,24,19,24,33,31,24,28,25,27,30,15,27,16,22,15,13,21,13,21,22,16,29,34,23,33,24,33,25,30,36,37,47,42,43,59,66,48,56,64,56,43,54,79,67,67,51,72,70,64,55,57,53,48,40,37,32,34,37,7,19,13,19,15,17,18,20,9,12,14,13,7,4,2,0,1,3,2,0,0,0,0,0,0,2814,2814,11,12,11,16,9,20,13,21,17,14,12,18,17,24,24,26,27,24,32,16,25,21,23,21,24,16,14,21,25,18,13,19,11,14,14,13,21,23,20,29,19,29,24,29,33,26,27,35,47,35,39,41,59,59,52,52,60,40,36,60,70,64,52,59,61,53,56,49,47,44,28,33,30,31,38,31,17,32,37,44,38,33,43,43,35,23,36,32,22,27,13,7,9,11,6,4,3,0,1,0,1
경상남도 산청군 생비량면(4886039000),556,556,1,0,3,0,0,3,1,0,0,3,2,5,3,2,3,1,1,3,3,2,1,5,2,1,1,3,3,3,4,3,4,4,1,2,1,2,2,6,3,2,3,5,3,9,7,4,2,4,9,11,6,9,8,9,9,10,13,9,13,19,11,9,18,23,18,16,17,17,6,20,18,14,12,20,8,9,4,2,4,8,9,3,7,9,9,0,1,3,2,2,1,0,2,1,2,0,0,0,0,0,0,606,606,0,0,2,2,5,1,1,2,0,4,1,1,0,0,3,6,3,4,3,2,2,1,1,4,1,2,2,2,2,0,1,2,0,2,5,2,0,4,3,3,2,3,2,4,2,2,4,4,3,4,4,6,5,6,3,8,8,9,8,9,9,19,20,14,17,16,13,19,10,17,12,9,9,11,11,17,16,9,16,20,14,20,12,12,11,14,11,8,7,12,8,2,7,3,5,0,1,0,0,0,0
경상남도 산청군 신등면(4886040000),1017,1017,0,0,0,2,0,2,1,1,4,3,3,4,1,3,5,8,10,8,11,4,8,6,2,7,5,11,1,2,4,3,3,4,3,5,3,4,1,2,6,9,3,6,8,8,11,11,9,16,15,16,12,23,23,17,24,23,29,13,20,26,26,37,19,30,49,31,20,15,21,24,23,21,19,19,27,16,13,17,16,15,14,9,13,8,7,8,2,5,7,2,3,2,2,2,2,1,0,0,0,0,0,1025,1025,0,2,3,2,4,0,1,3,3,1,4,2,4,3,2,5,5,4,3,4,3,12,2,1,4,3,5,5,1,2,2,1,2,2,4,5,1,5,4,4,1,3,6,4,5,9,8,6,9,7,10,8,12,11,8,14,13,16,15,22,27,29,27,22,14,21,18,24,26,21,23,19,21,20,20,21,13,26,18,34,24,28,36,18,22,28,36,22,15,13,3,9,8,3,2,2,1,0,1,0,0
경상남도 함양군 (4887000000),18540,18540,60,48,51,81,63,111,83,106,110,151,97,156,121,142,159,151,155,181,146,146,187,193,161,168,171,176,153,145,149,131,123,120,110,106,103,128,124,124,148,154,188,185,177,177,181,196,236,279,301,277,354,330,353,398,332,345,387,394,340,374,451,502,410,405,365,410,406,383,260,346,251,245,289,263,262,203,152,199,184,194,221,184,179,155,141,125,96,53,54,29,33,27,16,14,11,10,7,2,4,1,2,19781,19781,37,53,69,73,82,79,99,112,114,107,96,131,119,153,133,137,143,148,138,131,144,161,132,126,109,114,126,101,110,112,96,90,93,107,106,85,114,133,149,186,165,174,151,176,171,166,205,210,225,235,256,277,332,320,318,309,308,316,288,373,419,468,409,373,395,420,430,341,271,343,283,290,324,306,339,296,241,278,323,414,372,343,354,343,282,266,253,223,196,140,132,110,77,53,48,33,25,12,13,9,11
경상남도 함양군 함양읍(4887025000),8832,8832,42,35,41,68,39,80,65,76,80,113,69,103,86,91,103,98,101,105,93,95,111,110,108,106,105,103,93,92,101,79,71,72,62,69,61,79,74,87,87,89,110,124,106,113,112,110,119,160,163,157,173,180,171,193,164,163,166,173,161,145,174,185,146,148,124,140,131,137,85,121,82,84,91,78,97,76,53,73,53,56,74,59,49,47,32,37,28,14,20,8,7,5,1,4,2,2,3,0,1,0,0,9328,9328,29,35,54,56,61,60,70,82,84,74,70,95,76,100,79,93,99,99,86,74,98,109,75,85,69,75,87,74,68,75,61,60,57,56,73,55,79,92,102,124,121,128,113,128,104,111,135,127,146,148,168,138,179,177,153,146,155,135,132,162,168,188,162,156,167,170,148,130,102,124,117,105,117,113,113,102,69,82,94,108,125,106,105,93,77,74,60,61,59,33,37,31,23,15,15,7,6,2,4,2,2
경상남도 함양군 마천면(4887031000),1021,1021,1,0,0,0,5,1,1,1,3,4,3,5,3,4,4,5,9,13,6,5,5,9,3,4,4,5,9,4,7,4,4,5,7,2,4,4,4,2,8,7,11,4,8,7,4,13,14,13,15,7,16,23,28,35,26,24,18,28,18,22,28,39,36,26,21,25,31,38,20,24,14,20,21,13,18,12,8,4,12,11,15,19,6,9,10,10,6,4,4,3,1,0,2,0,0,0,2,0,1,0,0,1108,1108,0,0,1,3,2,4,4,6,1,0,1,2,5,6,7,5,4,4,5,5,7,4,5,2,2,4,2,2,4,4,0,3,4,4,3,3,7,3,9,5,4,3,1,6,6,6,7,10,8,10,10,26,19,19,19,22,21,27,28,25,32,29,35,21,35,23,32,22,14,16,11,8,16,14,31,24,15,18,26,30,27,30,10,28,27,19,16,16,9,8,9,13,9,3,4,4,0,1,3,0,1
경상남도 함양군 휴천면(4887032000),767,767,1,1,1,0,3,3,2,2,1,4,2,4,2,1,1,2,5,4,1,3,4,4,4,1,1,3,4,6,4,1,3,2,4,1,4,4,0,3,3,3,7,5,7,6,3,6,11,10,20,7,11,10,13,16,20,16,18,23,29,24,29,29,16,16,19,21,23,22,15,19,12,16,16,20,10,9,6,8,8,17,11,11,12,10,5,6,3,2,2,3,2,2,0,1,2,0,0,0,0,0,0,772,772,0,2,3,2,1,1,1,1,1,1,1,2,0,2,6,3,3,6,2,4,1,3,2,5,0,5,2,0,2,2,4,3,5,6,0,2,2,3,2,4,4,2,1,2,5,5,7,9,7,7,6,8,8,5,13,10,10,11,8,24,18,15,20,9,16,15,20,17,12,13,10,18,12,13,22,24,11,14,29,28,20,18,21,21,18,23,18,8,5,6,6,6,6,4,3,2,2,0,0,1,1
경상남도 함양군 유림면(4887033000),747,747,2,0,1,2,1,1,1,1,1,3,0,4,1,4,3,2,3,3,2,1,6,8,4,6,2,7,4,4,5,6,5,3,4,4,1,0,2,4,5,4,6,4,2,4,4,7,7,11,7,10,10,11,5,7,17,12,15,17,17,22,21,30,21,18,9,35,23,17,9,18,16,9,15,15,17,20,12,14,9,14,17,16,11,9,9,9,5,3,1,1,2,1,1,1,1,3,0,0,0,0,0,851,851,2,2,0,2,3,0,4,1,3,3,1,2,7,2,0,4,3,1,5,6,5,1,3,5,2,1,4,3,1,3,1,3,3,5,1,2,5,3,4,3,2,0,1,2,6,3,5,4,9,3,9,6,9,10,15,14,11,13,11,16,22,23,20,15,19,19,22,15,10,15,12,14,18,16,20,18,14,15,18,24,25,32,27,22,20,14,16,19,18,12,6,7,5,3,5,5,3,1,1,1,2
경상남도 함양군 수동면(4887034000),1160,1160,3,0,1,1,0,4,2,5,4,5,2,9,3,6,13,8,14,18,8,6,15,9,9,7,11,8,8,12,5,11,12,9,9,3,7,3,8,5,12,8,16,9,11,9,11,8,20,15,14,9,22,12,24,23,22,20,26,22,15,24,35,25,32,31,20,30,31,24,22,32,26,21,16,25,13,12,15,20,10,12,10,10,17,11,11,7,8,6,2,0,3,2,2,0,2,1,0,0,1,0,0,1212,1212,0,1,1,2,0,3,2,3,4,6,3,3,6,8,12,5,3,8,14,12,10,12,12,11,6,7,3,5,8,7,10,4,6,7,3,6,5,5,8,9,4,7,7,9,5,9,6,8,6,12,16,21,17,19,15,15,11,18,15,17,24,31,26,34,23,16,38,28,18,26,21,20,26,28,20,18,21,25,21,36,23,21,28,34,23,16,16,17,18,15,6,7,4,1,2,2,1,0,1,0,0
경상남도 함양군 지곡면(4887035000),981,981,0,2,1,2,1,4,2,1,3,3,4,7,5,4,5,4,2,5,1,8,6,6,3,10,6,5,7,10,7,7,5,1,5,3,9,5,9,0,6,14,3,12,3,10,5,7,12,10,11,14,16,16,23,20,17,20,16,16,16,25,30,31,19,26,19,26,30,29,22,27,13,12,17,17,19,12,9,13,16,22,17,14,10,14,14,10,5,3,6,7,3,3,3,0,1,1,0,0,0,1,0,1055,1055,2,0,2,3,0,0,3,5,1,5,2,7,3,8,3,7,7,3,5,6,2,6,3,1,6,5,2,3,5,2,1,2,4,7,1,5,1,3,5,8,3,6,7,5,6,4,10,12,10,8,10,16,18,17,15,16,19,19,13,21,27,20,29,16,21,23,29,26,18,23,14,7,20,22,28,20,19,22,24,31,26,28,26,25,19,16,18,13,18,10,9,10,3,5,1,3,4,1,0,1,1
경상남도 함양군 안의면(4887036000),2089,2089,7,3,3,3,7,6,5,9,7,9,7,10,12,20,10,14,8,17,17,9,18,19,15,10,15,19,12,10,8,12,9,11,7,7,5,15,12,10,9,21,17,13,21,10,18,27,23,21,33,33,49,36,48,34,29,32,46,44,35,35,58,50,57,47,58,63,46,48,34,39,41,31,47,41,33,26,24,25,30,29,33,25,35,23,25,22,16,15,8,2,6,8,4,3,1,2,1,2,0,0,0,2340,2340,2,8,5,3,5,4,8,7,11,12,7,10,5,13,17,15,13,11,6,13,9,8,14,10,10,5,9,6,9,9,3,8,10,9,8,5,8,13,9,22,17,10,11,15,16,14,19,15,17,17,19,26,32,27,29,43,32,27,36,45,54,60,46,45,51,61,53,42,54,61,46,48,58,42,48,37,43,36,49,66,57,44,61,44,36,38,48,37,32,26,23,17,12,12,11,4,1,5,1,3,2
경상남도 함양군 서하면(4887037000),662,662,0,2,1,1,1,4,1,3,3,2,2,1,2,1,3,1,2,2,4,5,4,8,3,3,10,5,5,3,1,3,3,4,1,2,3,6,4,3,2,4,5,3,5,6,7,2,5,4,12,4,14,9,9,17,8,10,17,17,10,21,13,29,25,18,28,10,30,13,12,15,12,11,16,9,11,7,5,5,7,8,12,8,8,11,9,7,7,2,6,1,1,1,0,2,0,0,0,0,0,0,0,724,724,1,2,0,1,4,3,1,2,1,1,1,3,5,0,3,0,0,3,2,2,0,1,3,1,3,0,6,2,2,0,2,3,0,1,4,1,1,4,3,4,4,5,3,1,3,5,4,8,2,6,3,8,11,7,8,11,14,10,18,15,12,27,22,15,24,20,23,18,11,14,11,20,11,17,10,14,15,18,15,16,11,13,20,20,14,15,22,7,12,6,11,6,4,2,1,2,2,0,0,1,0
경상남도 함양군 서상면(4887038000),855,855,1,3,2,0,1,2,2,3,4,5,3,2,1,5,5,7,3,9,6,4,5,6,6,6,5,9,4,1,3,4,3,3,4,3,2,6,4,5,11,3,5,6,5,3,2,7,8,13,11,16,22,19,10,19,6,17,19,22,11,17,18,36,22,37,23,21,30,14,11,18,11,20,17,24,17,15,8,14,18,6,12,9,11,6,9,5,6,2,2,1,5,1,2,1,0,0,1,0,1,0,2,950,950,0,1,2,0,3,1,3,2,5,2,4,2,5,4,3,3,6,5,8,3,4,7,6,3,6,5,2,2,3,3,9,2,0,6,5,5,1,3,3,4,3,4,3,2,9,2,5,7,6,10,6,14,14,15,15,16,13,21,13,16,21,30,17,27,16,33,28,14,10,18,12,14,16,21,24,17,15,16,16,31,22,24,16,29,27,19,13,19,14,5,11,7,5,2,1,1,2,1,0,0,1
경상남도 함양군 백전면(4887039000),788,788,2,2,0,2,4,4,1,4,2,1,4,5,4,4,4,5,3,2,2,7,3,8,3,6,3,6,4,3,6,0,6,1,5,8,4,2,5,3,4,0,3,5,2,5,5,4,11,12,7,8,12,9,11,15,12,18,24,13,14,22,20,35,23,24,26,22,19,20,19,21,10,14,20,13,20,8,9,16,12,13,9,5,8,12,7,7,6,1,2,3,2,3,0,2,2,1,0,0,0,0,0,769,769,0,0,1,0,2,2,3,2,2,1,4,2,2,6,2,0,0,3,2,3,3,4,3,1,4,3,4,0,5,3,2,2,3,3,4,0,4,3,1,1,2,4,1,5,7,5,3,7,5,7,5,5,13,13,18,11,10,19,9,23,23,28,19,19,15,19,25,15,12,22,16,20,18,10,17,13,10,16,17,21,13,13,21,13,12,18,9,10,8,12,6,4,3,4,2,1,2,0,1,0,0
경상남도 함양군 병곡면(4887040000),638,638,1,0,0,2,1,2,1,1,2,2,1,6,2,2,8,5,5,3,6,3,10,6,3,9,9,6,3,0,2,4,2,9,2,4,3,4,2,2,1,1,5,0,7,4,10,5,6,10,8,12,9,5,11,19,11,13,22,19,14,17,25,13,13,14,18,17,12,21,11,12,14,7,13,8,7,6,3,7,9,6,11,8,12,3,10,5,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,672,672,1,2,0,1,1,1,0,1,1,2,2,3,5,4,1,2,5,5,3,3,5,6,6,2,1,4,5,4,3,4,3,0,1,3,4,1,1,1,3,2,1,5,3,1,4,2,4,3,9,7,4,9,12,11,18,5,12,16,5,9,18,17,13,16,8,21,12,14,10,11,13,16,12,10,6,9,9,16,14,23,23,14,19,14,9,14,17,16,3,7,8,2,3,2,3,2,2,1,2,0,1
경상남도 거창군 (4888000000),29844,29844,101,122,133,148,174,204,199,224,233,255,270,270,268,278,287,326,385,395,327,351,324,419,388,370,340,292,341,274,276,242,228,230,212,216,229,242,247,235,291,298,331,346,351,318,328,365,367,424,453,465,532,547,513,570,516,552,529,539,466,579,672,646,615,586,509,544,536,467,382,445,339,305,362,340,349,274,233,207,239,263,256,232,210,219,144,173,123,96,83,68,54,43,26,22,14,9,7,6,5,3,3,30984,30984,92,103,143,131,147,158,201,222,223,238,267,217,253,251,270,272,273,314,237,294,251,302,247,222,231,195,224,188,196,208,171,187,148,189,227,208,259,230,280,329,329,344,363,301,330,353,384,372,465,418,457,473,497,578,471,459,521,478,412,513,690,654,620,597,514,525,498,540,383,517,408,368,417,437,425,375,295,376,397,515,445,430,460,418,346,375,316,271,221,189,142,130,111,82,52,38,37,15,12,6,21
경상남도 거창군 거창읍(4888025000),19904,19904,81,107,113,127,147,181,176,207,195,225,241,227,235,230,247,280,339,339,282,298,263,361,320,294,271,235,264,220,212,194,182,189,166,166,176,191,213,187,231,226,251,288,285,250,251,273,291,314,334,339,388,376,348,371,325,361,298,340,273,342,361,335,335,304,263,287,266,245,176,206,165,134,164,157,162,129,107,94,107,107,108,75,81,84,56,64,48,33,32,19,17,18,7,8,6,3,2,0,1,1,1,20438,20438,87,92,131,114,128,143,181,184,195,206,231,189,218,213,239,226,230,265,196,245,209,249,198,185,183,164,193,150,168,181,141,159,121,159,190,183,218,203,233,279,288,295,302,250,281,310,333,311,387,327,355,362,344,418,317,324,334,305,280,341,409,397,348,355,280,309,265,286,199,264,212,186,237,211,211,173,153,167,160,202,195,161,164,155,113,117,120,88,77,58,50,45,33,28,18,17,13,5,2,4,8
경상남도 거창군 주상면(4888031000),764,764,5,2,1,1,0,1,1,0,1,4,2,1,1,6,4,1,2,5,5,4,6,4,4,7,4,6,8,7,9,3,1,3,3,2,2,6,3,3,1,3,9,9,6,3,7,2,4,10,7,7,15,19,8,11,14,13,13,13,21,13,30,27,25,23,20,26,20,23,8,19,10,11,13,19,14,10,10,11,4,8,16,7,12,13,12,6,7,7,3,3,3,4,0,2,1,0,1,0,0,0,0,757,757,0,1,0,0,1,0,3,1,1,0,2,3,2,3,0,5,1,3,1,1,3,1,3,2,1,2,2,2,4,2,4,0,1,2,4,1,1,3,3,5,3,3,4,4,3,2,2,3,3,3,5,7,11,17,13,12,13,13,9,10,24,15,18,16,17,19,14,24,9,16,16,23,11,14,15,8,15,14,22,18,24,22,23,19,13,23,12,23,17,6,7,6,6,7,1,2,2,0,0,1,1
경상남도 거창군 웅양면(4888032000),906,906,1,3,0,1,0,0,1,4,4,4,5,6,6,2,5,8,5,5,3,8,4,7,9,8,7,7,10,3,8,5,4,5,1,2,3,3,3,2,2,7,8,8,7,7,7,7,8,11,12,11,14,18,21,21,16,21,21,31,17,18,19,25,23,21,15,13,22,30,9,16,15,14,15,18,19,11,16,8,16,13,16,10,14,10,11,10,9,6,7,9,4,4,0,1,0,1,0,1,0,0,0,932,932,0,1,0,0,4,0,1,5,1,6,4,2,1,6,2,0,3,2,5,7,3,7,2,5,11,5,4,3,4,0,1,0,0,4,5,4,4,1,3,3,4,5,5,4,8,4,3,2,11,8,12,12,16,11,13,11,15,10,11,13,19,24,31,20,20,10,21,22,17,22,19,12,18,22,18,24,14,18,30,22,27,30,28,25,26,23,7,13,13,7,5,7,4,5,4,3,2,2,0,0,1
경상남도 거창군 고제면(4888033000),696,696,1,0,3,0,1,3,1,1,2,2,3,0,3,4,2,1,1,5,2,2,3,3,5,10,5,4,3,0,7,2,2,2,2,5,2,4,2,5,6,5,6,1,3,3,5,7,7,6,5,7,8,10,16,21,12,13,19,21,19,18,26,23,22,25,22,18,16,11,13,23,12,8,17,10,11,8,10,5,12,12,6,10,12,6,6,3,2,3,3,1,4,1,3,4,1,0,1,1,3,0,1,685,685,0,1,0,1,0,1,0,3,3,1,2,2,1,2,0,2,4,1,3,1,6,3,2,3,4,1,2,2,4,1,3,2,1,1,0,0,4,3,1,3,2,2,1,5,1,4,5,6,5,7,9,10,13,14,8,10,15,16,10,9,19,23,16,20,15,23,20,10,12,19,14,11,16,16,15,4,4,11,17,16,20,10,21,13,12,18,18,6,4,8,8,5,8,2,3,2,0,0,0,0,0
경상남도 거창군 북상면(4888034000),751,751,0,0,1,0,2,2,1,1,0,3,1,5,5,4,2,4,3,2,3,1,4,0,1,6,9,2,4,3,4,4,4,6,2,7,2,7,3,3,4,2,3,1,4,5,7,9,6,11,15,11,10,15,14,15,14,12,13,18,12,26,19,29,16,25,18,21,19,11,17,16,16,11,13,12,18,13,10,11,18,8,12,19,8,11,5,14,3,2,3,3,4,2,3,0,0,0,0,1,0,1,1,768,768,1,0,0,1,1,1,2,2,2,3,4,0,0,1,1,3,3,3,2,5,3,6,4,4,2,4,2,1,0,3,5,4,1,4,4,4,2,1,3,3,2,5,1,1,4,2,7,2,6,9,10,6,13,7,6,10,12,15,10,17,16,25,21,18,16,12,13,16,18,22,11,13,9,17,12,25,12,17,16,21,14,24,19,25,21,17,12,15,13,8,5,7,3,5,4,0,2,1,3,0,0
경상남도 거창군 위천면(4888035000),925,925,2,2,2,4,4,0,3,1,9,3,3,10,5,4,7,13,13,7,8,9,7,6,7,10,5,6,7,0,2,5,3,4,2,1,6,3,6,2,6,10,6,9,6,4,6,12,9,8,13,18,6,13,16,16,15,21,24,25,16,14,26,29,11,31,28,25,25,23,18,20,12,16,17,22,13,12,5,13,9,11,7,19,12,12,5,11,3,6,4,7,1,2,1,2,2,1,0,0,0,0,0,1057,1057,0,2,1,4,0,1,1,3,5,4,2,3,7,7,5,14,11,20,9,7,4,4,9,1,4,3,3,6,2,6,2,3,4,1,5,3,7,3,8,7,5,6,4,3,6,8,3,11,13,9,10,13,13,13,19,10,13,12,16,18,24,34,26,23,23,21,30,17,18,23,18,14,18,13,21,24,11,25,22,27,19,16,27,26,21,24,14,11,15,10,8,14,7,5,2,4,2,0,2,1,1
경상남도 거창군 마리면(4888036000),948,948,1,0,2,0,2,2,2,4,1,2,2,4,3,7,1,4,4,7,2,6,6,5,10,9,3,6,3,11,7,3,6,4,9,6,5,3,2,6,6,9,7,6,4,3,7,8,7,12,11,10,21,15,15,16,10,13,31,15,31,24,30,31,32,33,19,23,30,24,22,21,15,15,19,13,18,12,14,12,8,7,10,15,14,10,6,13,10,11,5,3,6,2,2,0,1,1,0,0,0,0,0,1038,1038,0,2,4,2,1,1,3,4,1,3,3,2,7,4,2,4,5,5,4,4,1,5,3,4,4,5,3,7,6,3,3,2,5,4,3,1,7,3,8,4,4,6,5,3,5,4,8,4,8,9,9,9,13,16,13,17,17,18,12,14,28,20,32,22,20,23,24,31,13,21,18,20,13,23,19,20,19,22,18,37,17,27,33,22,27,25,17,20,15,16,13,8,9,3,3,1,2,0,0,0,1
경상남도 거창군 남상면(4888037000),1149,1149,3,1,4,1,1,5,1,4,4,4,2,2,3,5,1,2,5,2,11,5,8,14,10,6,10,9,10,9,9,6,3,3,10,11,10,8,5,9,5,17,15,8,11,6,6,9,8,9,11,13,18,17,15,22,26,28,24,12,28,32,28,30,35,34,32,27,37,21,25,25,23,23,22,21,15,17,16,12,15,17,21,21,9,16,11,6,7,6,6,5,2,0,2,3,1,2,0,0,0,0,0,1187,1187,3,0,2,4,3,4,3,4,1,5,5,2,4,5,2,4,4,2,3,1,3,6,6,5,7,1,1,6,6,1,1,5,3,4,5,4,5,3,5,4,1,6,8,10,3,3,4,9,8,9,10,19,14,20,19,20,29,21,14,18,35,33,27,27,30,22,23,24,11,28,28,18,19,26,29,18,5,17,22,38,36,42,25,22,33,28,22,27,16,16,8,9,9,6,7,3,3,3,2,0,3
경상남도 거창군 남하면(4888038000),660,660,1,1,1,3,2,1,2,0,2,1,3,2,2,4,1,3,2,1,1,2,1,4,2,4,7,4,2,4,1,4,2,0,4,0,6,4,2,4,7,3,3,5,2,4,5,10,6,5,8,13,6,12,13,13,7,12,14,10,8,16,23,27,18,19,17,15,19,15,26,23,11,14,14,9,15,7,9,5,9,21,7,9,13,5,6,14,3,5,2,4,2,0,1,1,0,0,0,0,0,0,0,746,746,0,1,0,0,1,0,2,1,5,2,4,2,2,0,1,3,3,3,2,7,1,3,4,2,6,1,4,0,1,2,3,2,2,6,1,2,3,0,1,2,4,4,7,3,5,3,2,4,6,7,6,5,12,6,7,6,13,10,8,19,15,13,21,28,10,18,11,14,15,21,16,9,12,16,20,8,6,20,14,24,18,14,22,27,12,23,21,16,16,13,8,5,5,6,2,2,1,0,1,0,1
경상남도 거창군 신원면(4888039000),726,726,1,1,4,1,4,3,2,1,4,1,3,4,1,2,2,0,1,2,0,4,8,3,5,3,6,1,4,3,1,4,2,3,2,4,2,2,1,3,1,2,5,1,3,9,8,10,5,12,3,8,7,8,9,17,16,12,18,8,13,17,26,14,17,17,22,23,19,13,15,16,11,20,26,10,21,21,12,9,12,18,22,15,13,12,5,4,2,2,3,3,0,4,2,0,1,0,1,3,1,1,0,770,770,0,1,3,0,4,0,1,0,4,1,2,0,1,2,3,1,1,1,1,2,1,3,1,0,0,1,2,2,0,1,4,1,1,1,2,0,2,2,4,3,0,0,4,2,3,1,3,4,3,4,7,9,9,8,10,12,13,9,7,9,23,15,19,15,18,19,20,25,18,22,17,14,21,21,14,16,17,17,22,36,20,23,18,25,16,14,22,14,13,9,8,9,5,4,2,1,1,1,0,0,0
경상남도 거창군 가조면(4888040000),1762,1762,4,4,1,8,8,4,7,0,9,5,2,8,2,8,11,8,9,15,9,9,10,10,11,10,10,10,21,13,13,9,14,11,9,9,12,9,5,8,20,9,14,8,18,19,14,12,11,19,27,17,33,34,29,33,43,31,36,32,19,48,55,53,55,40,40,51,43,36,38,44,32,31,31,33,28,29,19,19,23,29,24,16,17,30,16,18,14,12,10,6,9,2,5,1,0,1,1,0,0,0,0,1910,1910,1,2,2,3,3,5,3,10,4,6,7,11,7,6,11,8,6,8,9,11,15,15,14,9,8,8,7,7,1,7,4,8,8,3,6,5,6,7,9,16,13,10,15,12,7,9,8,12,9,22,18,16,32,34,32,20,39,35,27,35,56,44,43,41,46,33,36,52,35,41,31,36,28,45,36,37,29,34,42,49,34,43,62,35,36,45,34,30,14,25,14,13,13,8,4,2,6,2,2,0,3
경상남도 거창군 가북면(4888041000),653,653,1,1,1,2,3,2,2,1,2,1,3,1,2,2,4,2,1,5,1,3,4,2,4,3,3,2,5,1,3,3,5,0,2,3,3,2,2,3,2,5,4,2,2,5,5,6,5,7,7,11,6,10,9,14,18,15,18,14,9,11,29,23,26,14,13,15,20,15,15,16,17,8,11,16,15,5,5,8,6,12,7,16,5,10,5,10,15,3,5,5,2,4,0,0,1,0,1,0,0,0,0,696,696,0,0,0,2,1,2,1,5,1,1,1,1,3,2,4,2,2,1,2,3,2,0,1,2,1,0,1,2,0,1,0,1,1,0,2,1,0,1,2,0,3,2,7,4,4,3,6,4,6,4,6,5,7,14,14,7,8,14,8,10,22,11,18,12,19,16,21,19,18,18,8,12,15,13,15,18,10,14,12,25,21,18,18,24,16,18,17,8,8,13,8,2,9,3,2,1,3,1,0,0,2
경상남도 합천군 (4889000000),20714,20714,53,61,54,57,58,88,81,83,96,112,113,93,111,128,144,114,107,114,117,149,160,160,183,175,144,148,152,158,155,134,132,100,129,104,90,137,122,151,134,181,184,188,207,181,202,182,205,256,280,337,334,350,377,398,421,385,420,471,370,476,580,621,509,551,497,501,472,444,370,405,395,340,348,334,332,240,203,251,220,297,255,241,232,192,176,156,140,116,78,62,39,23,33,20,15,7,5,2,3,2,1,22083,22083,38,41,73,63,56,68,59,83,107,87,112,92,96,114,132,98,89,117,126,116,129,126,130,141,103,121,101,94,103,99,98,85,75,79,96,104,93,108,133,151,144,163,156,166,144,162,179,183,206,212,241,277,296,312,302,327,357,335,309,384,557,570,544,477,417,464,453,452,357,428,402,369,395,423,427,357,303,390,418,540,515,492,513,458,371,404,326,337,293,204,166,134,90,63,53,40,23,17,14,14,22
경상남도 합천군 합천읍(4889025000),5414,5414,22,30,22,26,27,46,48,55,56,61,50,49,44,68,73,51,52,53,57,63,65,70,75,68,58,50,61,62,60,61,48,36,47,38,25,60,53,52,55,62,65,64,80,70,76,58,85,86,93,109,111,101,102,102,115,99,107,100,77,94,106,122,92,109,77,98,84,68,53,51,55,46,67,48,55,40,33,34,29,45,35,38,32,29,25,19,20,14,13,7,6,2,5,1,2,0,0,0,0,0,1,5686,5686,19,21,35,34,35,33,34,37,52,46,60,42,46,60,64,50,46,51,64,51,57,48,60,60,42,59,55,47,54,44,36,32,33,44,51,50,48,43,58,74,76,79,76,67,76,79,70,80,92,92,100,90,109,96,99,88,99,89,88,94,132,110,115,79,88,82,83,67,74,73,80,78,68,71,62,47,35,43,57,78,83,61,68,56,41,57,30,33,35,23,12,15,8,12,4,2,2,4,0,2,2
